TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/25/22 17:12,0.089,0.028,30.59,31.48,31.42595461,30.7106811,31.94334487,34.45868725,33.56938813,32.45828501,28.10310019,19.39479852,33,33.78,40.51,43.03
4/25/22 17:13,0.089,0.028,30.59,31.48,31.12899452,30.44833223,31.7376497,33.83345331,33.6572159,31.83452802,27.50124294,18.908156,33,33.76,40.42,42.9
4/25/22 17:14,0.089,0.028,30.55,31.46,31.47511289,30.81751719,32.0862281,35.15347885,32.95284736,33.14008684,28.85000739,19.908614,32.77,33.6,40.07,42.71
4/25/22 17:15,0.089,0.028,30.55,31.46,31.25777728,30.57382222,31.90931408,34.89311452,32.964309,32.96616477,28.36634255,19.54715925,32.81,33.59,40.17,42.77
4/25/22 17:16,0.09,0.028,30.46,31.39,31.07822155,30.58741106,31.89117726,34.85020133,33.06800694,32.92611852,28.51500393,19.55714885,32.76,33.52,40.06,42.69
4/25/22 17:17,0.09,0.028,30.46,31.39,31.06944664,30.66882501,32.04233504,35.65946436,32.6442203,33.89093585,29.00785141,19.95088103,32.82,33.54,40.16,42.63
4/25/22 17:18,0.089,0.028,30.38,31.38,30.88728636,30.3387165,31.75289237,34.52469715,33.10333524,32.76135349,27.77825697,18.97875724,32.9,33.6,40.27,42.61
4/25/22 17:19,0.089,0.028,30.38,31.38,30.66324503,30.05141217,31.45232626,33.97644843,33.02829259,32.33370469,27.36481638,18.5859691,32.81,33.56,40.15,42.59
4/25/22 17:20,0.09,0.028,30.3,31.34,30.51227867,29.72600144,31.16725267,33.29491204,33.37063839,31.61195358,26.38265257,17.78417499,32.85,33.57,40.27,42.65
4/25/22 17:21,0.09,0.028,30.3,31.34,30.36172861,29.82371432,31.13997905,33.21266887,33.3881161,31.47758052,26.62528363,18.13666134,32.82,33.55,40.22,42.59
4/25/22 17:22,0.09,0.028,30.31,31.36,30.10282909,29.6895814,30.98104354,32.15839188,33.45523696,30.48297187,26.30849094,18.40115469,32.62,33.41,39.85,42.3
4/25/22 17:23,0.09,0.028,30.31,31.36,30.02091858,29.81674878,30.90110223,32.36607945,33.14539418,30.60241244,26.73271027,18.74993543,32.33,33.14,39.13,41.62
4/25/22 17:24,0.089,0.028,30.13,31.22,30.369404,30.26073397,31.32676096,34.62395757,31.91781263,32.82140595,28.6192898,20.14776602,32.07,32.9,38.64,40.98
4/25/22 17:25,0.089,0.028,30.13,31.22,30.03062697,29.7924646,30.91161458,34.16594888,32.01735141,32.49624016,27.87548289,19.26645343,32.06,32.81,38.58,40.5
4/25/22 17:26,0.089,0.028,29.94,31.1,30.20137986,29.84003219,30.9573269,32.71957373,32.75425601,30.95000787,27.04448096,19.12524674,31.86,32.63,38.13,40.18
4/25/22 17:27,0.089,0.028,29.94,31.1,30.04690996,29.83556225,30.92957847,32.95079262,32.29473802,31.34733444,27.46415289,19.45110453,31.69,32.44,37.55,39.77
4/25/22 17:28,0.089,0.028,29.78,30.97,30.0584757,29.9538763,31.02231691,33.74778316,31.81543445,32.14818615,28.08115129,19.86284749,31.55,32.29,37.25,39.41
4/25/22 17:29,0.089,0.028,29.78,30.97,30.06816765,29.95834215,31.05166829,33.86479406,31.67436551,32.34975747,28.16819445,19.86618859,31.43,32.17,37.05,39.24
4/25/22 17:30,0.089,0.028,29.67,30.85,30.05350769,29.75389708,30.87876399,33.44287827,31.81603575,31.93875562,27.82558933,19.45267709,31.44,32.14,37.1,39.29
4/25/22 17:31,0.089,0.028,29.67,30.85,29.75329265,29.54719313,30.62953458,32.76799885,31.95684986,31.27374915,27.27299977,19.27175251,31.36,32.07,36.98,39.21
4/25/22 17:32,0.088,0.028,29.55,30.76,29.71217672,29.42279951,30.45736042,32.07575527,32.1365365,30.51713697,26.87548562,18.96329682,31.23,31.94,36.69,38.96
4/25/22 17:33,0.088,0.028,29.55,30.76,29.56696176,29.2764326,30.32882188,31.79251537,31.95097536,30.27013162,26.67543302,19.03453025,31.16,31.84,36.44,38.79
4/25/22 17:34,0.088,0.028,29.46,30.69,29.70915691,29.55557218,30.42238236,32.19609096,31.57598806,30.60912673,27.58620166,19.89529914,30.86,31.57,35.88,38.24
4/25/22 17:35,0.088,0.028,29.46,30.69,29.40004669,29.19790275,30.15453687,31.74054208,31.54249467,30.3277756,26.60256581,19.15190319,30.67,31.38,35.56,37.79
4/25/22 17:36,0.089,0.028,29.23,30.49,29.30306867,28.90536921,29.98503603,31.47425758,31.31165534,30.20788983,26.26653229,18.93717532,30.53,31.22,35.28,37.51
4/25/22 17:37,0.089,0.028,29.23,30.49,29.40488702,28.69099864,29.80524847,30.98801877,31.37554611,29.422753,26.349848,18.91678805,30.2,30.96,34.88,37.1
4/25/22 17:38,0.089,0.028,29.1,30.19,29.35757541,28.93050185,29.93612516,31.89575169,30.81590101,30.40084225,27.25708946,19.58137804,30.15,30.83,34.8,36.99
4/25/22 17:39,0.089,0.028,29.1,30.19,29.27628977,28.93031625,29.95591588,32.30510928,30.60843084,30.87988141,27.45280211,19.69588914,30.07,30.72,34.72,36.88
4/25/22 17:40,0.089,0.028,28.83,29.98,29.12338963,28.96589393,30.00570025,33.36468397,29.89763594,32.14793514,28.13169099,20.15212727,30.06,30.68,34.79,36.86
4/25/22 17:41,0.089,0.028,28.83,29.98,28.38166223,28.11412203,29.26730087,31.29459403,30.79046416,30.14453835,25.89566251,18.33301012,30.05,30.69,34.96,36.9
4/25/22 17:42,0.089,0.027,28.69,29.82,28.28524833,28.02533409,29.21258427,31.18614518,30.75955422,30.1273064,25.72185375,18.2727779,30.03,30.66,35.05,36.96
4/25/22 17:43,0.089,0.027,28.69,29.82,28.34865866,28.0497851,29.17403848,30.77545944,30.88517038,29.63729382,25.58872394,18.32421129,30,30.61,35.02,36.99
4/25/22 17:44,0.087,0.027,28.48,29.74,28.07546669,27.9741523,29.07429675,30.53003873,30.56718531,29.42112184,25.58600285,18.62395023,29.93,30.54,34.87,36.85
4/25/22 17:45,0.087,0.027,28.48,29.74,28.24345886,28.27805963,29.28844531,31.951925,29.61820418,30.86542645,26.9855559,19.69389344,29.72,30.36,34.48,36.42
4/25/22 17:46,0.088,0.027,28.21,29.51,28.12817474,28.04289382,29.04301727,31.92506598,29.40537768,30.9181772,26.8422503,19.54785912,29.61,30.27,34.39,36.1
4/25/22 17:47,0.088,0.027,28.21,29.51,27.98195146,27.7212668,28.74893713,31.03652965,29.7366519,29.93111611,26.07641253,18.8733605,29.53,30.18,34.36,35.82
4/25/22 17:48,0.088,0.027,27.91,29.27,27.82964232,27.58375021,28.58405412,30.61715685,29.74602475,29.64983817,25.64615714,18.74307036,29.52,30.15,34.45,35.79
4/25/22 17:49,0.088,0.027,27.91,29.27,27.86282011,27.52661323,28.55502869,30.77987994,29.71547605,29.77384037,25.78524619,18.71384584,29.47,30.09,34.4,35.75
4/25/22 17:50,0.088,0.027,27.64,29.04,27.89052908,27.34908885,28.39991984,30.23534479,29.88553338,29.26876766,25.15381925,18.19784679,29.49,30.09,34.47,36.03
4/25/22 17:51,0.088,0.027,27.64,29.04,27.99529897,27.39571801,28.37346501,30.03246408,30.06648332,29.02644128,25.28484461,18.3095945,29.42,30.03,34.55,36.26
4/25/22 17:52,0.087,0.027,27.4,28.84,27.91577461,27.39320102,28.43865448,30.93666164,29.47545782,30.11920035,25.90024162,18.7704186,29.51,30.08,34.84,36.49
4/25/22 17:53,0.087,0.027,27.4,28.84,27.51540016,26.715871,27.9972721,29.84276453,29.7970983,29.16554533,24.42839021,17.36369168,29.57,30.13,35.14,36.8
4/25/22 17:54,0.087,0.027,27.17,28.74,27.45502107,26.72929929,28.04511778,30.17963369,29.59717154,29.50389012,24.67385374,17.66102133,29.65,30.18,35.48,37.04
4/25/22 17:55,0.087,0.027,27.17,28.74,27.20132078,26.52507311,27.64052204,28.18000237,30.27883878,27.46169208,23.38271336,17.15055512,29.58,30.15,35.44,37.05
4/25/22 17:56,0.087,0.027,26.92,28.6,27.23121115,26.74559675,27.66325754,27.90931837,30.22955656,27.14584974,23.64074647,17.88377162,29.43,30.02,34.96,36.7
4/25/22 17:57,0.087,0.027,26.92,28.6,27.13254125,26.57246028,27.4232975,26.97011675,30.57432608,26.0230748,23.18615271,17.65796447,29.22,29.84,34.38,36.07
4/25/22 17:58,0.088,0.027,26.7,28.44,27.1825857,26.73070853,27.55018973,27.42546737,30.29775207,26.44813673,23.59480658,18.110536,29.12,29.7,33.96,35.76
4/25/22 17:59,0.088,0.027,26.7,28.44,27.25855613,27.05988252,27.90008095,29.41843509,29.03604048,28.53893622,25.30772225,19.3175405,28.91,29.51,33.54,35.26
4/25/22 18:00,0.088,0.027,26.4,28.22,27.27017395,26.99357816,27.89635962,29.68060728,28.86655866,28.87824692,25.32964688,19.19054086,28.77,29.36,33.2,34.91
4/25/22 18:01,0.088,0.027,26.4,28.22,27.41105509,27.23647048,28.04541921,30.56860379,28.18421033,29.75339463,26.27917083,20.14302998,28.68,29.26,33.07,34.62
4/25/22 18:02,0.088,0.027,26.14,27.98,27.2553782,27.18410829,27.88836776,30.35433644,27.89627574,29.54924677,26.24508615,20.4058482,28.46,29.07,32.71,34
4/25/22 18:03,0.088,0.027,26.14,27.98,26.81705223,26.51771571,27.25476734,28.06242811,29.01787951,27.30221172,23.99330296,18.76593899,28.25,28.85,32.25,33.41
4/25/22 18:04,0.088,0.027,25.84,27.69,26.70974991,26.39795412,27.20126894,27.70989977,29.08797799,26.93471922,23.74406911,18.73474782,28.08,28.66,31.85,33.23
4/25/22 18:05,0.088,0.027,25.84,27.69,26.71232079,26.49386943,27.3017436,28.63610693,28.33380359,27.9437943,24.66140225,19.34450584,28.01,28.54,31.63,33.14
4/25/22 18:06,0.088,0.027,25.56,27.41,26.72648585,26.37519749,27.25205648,28.55623072,28.31779929,27.88895607,24.35592546,19.0580972,27.92,28.43,31.48,32.97
4/25/22 18:07,0.088,0.027,25.56,27.41,26.66788937,26.27988621,27.09146585,28.04957786,28.37728053,27.35699974,23.97500075,19.17465777,27.85,28.34,31.34,32.9
4/25/22 18:08,0.086,0.027,25.3,27.21,26.78134908,26.36811625,27.15712431,28.11706369,28.1039496,27.37957662,23.98456399,19.32622716,27.71,28.2,31.07,32.59
4/25/22 18:09,0.086,0.027,25.3,27.21,26.96448405,26.43821797,27.18818807,28.57615156,27.88247313,27.76284198,24.50393741,19.6489708,27.53,28.03,30.72,32.34
4/25/22 18:10,0.086,0.027,25.11,26.95,26.84618455,26.10922581,27.04448135,28.86393977,27.48324549,28.24373055,24.06509346,19.25072605,27.51,27.98,30.79,32.39
4/25/22 18:11,0.086,0.027,25.11,26.95,26.55610563,25.67314688,26.68622719,28.22575124,27.48537753,27.67380146,23.17020942,18.55858277,27.42,27.9,30.83,32.42
4/25/22 18:12,0.087,0.027,24.88,26.72,26.50092588,25.59698194,26.65544622,28.30159447,27.35239252,27.75891872,23.26154679,18.6030499,27.33,27.81,30.84,32.43
4/25/22 18:13,0.087,0.027,24.88,26.72,26.08910515,25.23531674,26.35769209,27.55579828,27.73134878,27.11618967,22.57294224,18.1911252,27.32,27.77,30.97,32.53
4/25/22 18:14,0.087,0.027,24.64,26.5,25.55643315,24.77764106,25.9016913,26.44813353,27.95649224,26.09563322,21.47313178,17.54209127,27.3,27.74,31.05,32.54
4/25/22 18:15,0.087,0.027,24.64,26.5,25.52071763,24.77732932,25.89316349,26.40500773,27.83661694,26.05857367,21.66160261,17.76535519,27.17,27.62,30.82,32.34
4/25/22 18:16,0.087,0.027,24.43,26.33,25.64525371,24.86579865,25.99237254,26.9525399,27.49454231,26.58876559,22.16726258,18.20029994,27.11,27.55,30.75,32.28
4/25/22 18:17,0.087,0.027,24.43,26.33,25.57681691,24.92087296,25.97654503,27.13190162,27.18501836,26.77406069,22.42716174,18.61382269,27.07,27.51,30.73,32.19
4/25/22 18:18,0.086,0.026,24.29,26.15,25.39800924,24.72656158,25.7643531,26.73188472,27.07451475,26.4176527,22.16756178,18.43272847,27.01,27.44,30.54,31.94
4/25/22 18:19,0.086,0.026,24.29,26.15,25.59865624,25.03303828,25.94073212,27.2521946,26.62211435,26.86423489,22.98711053,19.33536368,26.84,27.32,30.29,31.44
4/25/22 18:20,0.086,0.026,24.17,25.98,25.37210074,24.72156427,25.71868645,26.55856629,27.04760346,26.1340194,22.24702513,18.74272084,26.7,27.17,29.94,30.95
4/25/22 18:21,0.086,0.026,24.17,25.98,25.52304323,24.89179932,25.83126489,27.04834444,26.66108756,26.62340683,22.90564879,19.39119988,26.58,27.05,29.67,30.67
4/25/22 18:22,0.087,0.026,24,25.78,25.45896948,24.72674045,25.70441595,26.43533503,26.84623731,26.04750422,22.57902878,19.18731499,26.47,26.93,29.4,30.35
4/25/22 18:23,0.087,0.026,24,25.78,25.29558591,24.60633832,25.55107612,26.03634952,26.84989999,25.7017741,22.4538957,19.20235915,26.39,26.81,29.13,30.18
4/25/22 18:24,0.087,0.026,23.91,25.64,25.29838505,24.49493754,25.51472889,26.01998465,26.8426209,25.68791723,22.38195462,19.12332656,26.29,26.68,28.87,29.97
4/25/22 18:25,0.087,0.026,23.91,25.64,25.14744611,24.38337629,25.51039393,26.2146082,26.48411732,25.93560982,22.50568317,19.26764796,26.28,26.63,28.83,29.96
4/25/22 18:26,0.086,0.026,23.83,25.5,25.22113685,24.4074448,25.51620357,26.85214341,25.92095165,26.52699075,23.13284237,19.67806016,26.12,26.5,28.68,29.82
4/25/22 18:27,0.086,0.026,23.83,25.5,25.229881,24.52513339,25.52545031,27.21824496,25.47428162,26.85820519,23.61705745,20.19267572,25.99,26.39,28.55,29.59
4/25/22 18:28,0.086,0.026,23.69,25.3,24.99431031,24.19101452,25.29851488,26.48759529,25.68102917,26.27405857,22.85980965,19.60700091,25.87,26.28,28.39,29.33
4/25/22 18:29,0.086,0.026,23.69,25.3,24.83132911,24.0682445,25.13459982,26.31178162,25.60169298,26.13301655,22.79488751,19.57053728,25.76,26.17,28.24,29.12
4/25/22 18:30,0.086,0.026,23.54,25.17,24.81557718,23.84242586,24.96072892,25.93229255,25.62527231,25.85885463,22.43694076,19.27774254,25.64,26.06,28.09,28.94
4/25/22 18:31,0.086,0.026,23.54,25.17,24.56197703,23.50865171,24.6732771,24.88285295,26.05922363,24.80279841,21.61586465,18.73228841,25.61,25.97,28.01,28.93
4/25/22 18:32,0.087,0.026,23.4,24.99,24.53458169,23.51464885,24.65633924,25.18158014,25.79262025,25.11144429,21.91461018,18.97359938,25.56,25.89,27.89,28.84
4/25/22 18:33,0.087,0.026,23.4,24.99,24.4235318,23.34586192,24.59014229,24.85958192,25.78071991,24.75648735,21.72693637,18.88618432,25.49,25.8,27.77,28.75
4/25/22 18:34,0.087,0.026,23.27,24.86,24.36348134,23.25962626,24.55723296,25.09509171,25.53972325,25.02837893,21.86401766,18.90006016,25.45,25.74,27.7,28.7
4/25/22 18:35,0.087,0.026,23.27,24.86,24.4876747,23.44464561,24.76259571,26.17197963,24.86758035,26.11365727,22.89464342,19.68287099,25.35,25.66,27.65,28.63
4/25/22 18:36,0.086,0.026,23.18,24.77,24.33571557,23.19294943,24.60407777,25.97088843,24.81304338,26.0350462,22.57011165,19.36433248,25.25,25.56,27.58,28.57
4/25/22 18:37,0.086,0.026,23.18,24.77,24.0367895,22.77407153,24.1919537,24.94049068,25.08722335,25.0284177,21.66103424,18.71900478,25.18,25.48,27.57,28.56
4/25/22 18:38,0.085,0.025,23.03,24.66,24.13361052,22.99950001,24.37451334,25.75054164,24.52073767,25.80976802,22.55006047,19.40536166,25.06,25.38,27.49,28.46
4/25/22 18:39,0.085,0.025,23.03,24.66,24.07665484,22.8526443,24.22087851,25.28884148,24.68677257,25.3424719,22.19851417,19.10428844,24.98,25.29,27.38,28.35
4/25/22 18:40,0.085,0.025,22.9,24.49,23.95834868,22.64378253,24.09619699,24.99695744,24.67498827,25.05142383,21.95278831,18.99815045,24.93,25.23,27.3,28.22
4/25/22 18:41,0.085,0.025,22.9,24.49,23.83272429,22.53717302,23.99134013,24.52883433,24.77900634,24.66690935,21.69033581,18.8942825,24.89,25.16,27.23,28.14
4/25/22 18:42,0.085,0.026,22.81,24.39,23.75586634,22.51205193,23.93461201,24.16793528,24.85512441,24.26489271,21.62714085,18.92835134,24.84,25.09,27.09,28.01
4/25/22 18:43,0.085,0.026,22.81,24.39,23.79547049,22.39611182,23.88077393,24.54396906,24.508596,24.64966131,21.9161059,19.02157555,24.74,25,26.95,27.86
4/25/22 18:44,0.085,0.0255,22.755,24.34,23.71270387,22.35664894,23.84239149,24.73597864,24.25463735,24.91180815,22.01298624,19.09256375,24.645,24.9,26.895,27.8
4/25/22 18:45,0.085,0.025,22.7,24.29,23.53248419,22.12232908,23.69851898,24.35412176,24.2912392,24.58936655,21.537364,18.69862723,24.55,24.8,26.84,27.74
4/25/22 18:46,0.085,0.025,22.7,24.29,23.40309882,21.94762154,23.55198373,23.83740954,24.441965,24.13968291,21.10105471,18.42078313,24.49,24.75,26.8,27.66
4/25/22 18:47,0.085,0.026,22.59,24.13,23.30675907,21.86109667,23.401844,23.42663761,24.50117565,23.72028131,20.88004313,18.28078627,24.43,24.69,26.72,27.55
4/25/22 18:48,0.085,0.026,22.49,24.05,23.37402708,22.06908307,23.5274822,24.00066124,24.0203361,24.25460733,21.57598986,18.84775429,24.33,24.62,26.62,27.37
4/25/22 18:49,0.085,0.026,22.49,24.05,23.23606464,21.94600211,23.36587915,23.70971022,24.04697759,24.01867263,21.24865131,18.6949664,24.22,24.53,26.48,27.17
4/25/22 18:50,0.086,0.025,22.35,23.97,23.28234415,22.05008908,23.4771415,24.28966328,23.69873605,24.60024062,21.83297435,19.12022051,24.15,24.44,26.34,27.03
4/25/22 18:51,0.086,0.025,22.35,23.97,23.16473109,21.94785761,23.36406122,24.09741624,23.63228598,24.48946866,21.61795962,19.0011551,24.07,24.36,26.23,26.87
4/25/22 18:52,0.086,0.025,22.28,23.82,23.08267253,21.85335831,23.25591581,23.97730749,23.48752916,24.40637895,21.52164299,18.85462362,23.97,24.26,26.12,26.76
4/25/22 18:53,0.086,0.025,22.28,23.82,22.91813459,21.57560922,23.01143708,23.25900589,23.71501117,23.65958254,20.96174939,18.43814277,23.9,24.15,26.03,26.7
4/25/22 18:54,0.086,0.026,22.21,23.71,22.69160173,21.29281711,22.67756452,21.65184463,24.43722194,21.99482855,19.92819089,17.82592336,23.86,24.05,25.94,26.65
4/25/22 18:55,0.086,0.026,22.21,23.71,22.86968265,21.54782394,22.84561527,22.37335771,24.05773426,22.66383598,20.65346062,18.36497879,23.81,23.98,25.83,26.54
4/25/22 18:56,0.086,0.025,22.11,23.61,22.72502364,21.35529443,22.6649258,22.00259196,24.08618015,22.31234369,20.39672226,18.13492001,23.72,23.89,25.74,26.44
4/25/22 18:57,0.086,0.025,22.11,23.61,22.57303924,21.272925,22.63968892,22.47448023,23.6659605,22.94914077,20.52199075,18.18238224,23.64,23.81,25.65,26.33
4/25/22 18:58,0.086,0.026,21.98,23.5,22.49114371,21.21708492,22.53457849,22.12828089,23.69356752,22.59270316,20.25503888,18.05334953,23.59,23.73,25.55,26.22
4/25/22 18:59,0.086,0.026,21.98,23.5,22.34665211,21.02105649,22.26559973,21.05650378,24.10459771,21.50872906,19.61846611,17.68938955,23.56,23.68,25.42,26.07
4/25/22 19:00,0.085,0.025,21.91,23.43,22.33030718,21.01901502,22.29334239,21.40524235,23.84481718,21.9202572,19.85528004,17.78605097,23.48,23.61,25.31,25.93
4/25/22 19:01,0.085,0.025,21.91,23.43,22.63088624,21.41100534,22.62193134,22.74445177,23.1158536,23.279056,21.190137,18.6798166,23.4,23.53,25.22,25.82
4/25/22 19:02,0.085,0.026,21.8,23.34,22.63116814,21.49497237,22.75019304,23.50599924,22.52032918,24.085784,21.7553258,19.07039459,23.29,23.42,25.14,25.73
4/25/22 19:03,0.085,0.026,21.8,23.34,22.41819404,21.25264635,22.4913554,22.7012867,22.78791142,23.40178395,21.05992936,18.59937515,23.22,23.34,25.05,25.62
4/25/22 19:04,0.085,0.026,21.73,23.29,22.35367871,21.25153098,22.43073954,22.55104804,22.80699777,23.26492624,21.05579352,18.61886533,23.19,23.27,24.95,25.49
4/25/22 19:05,0.085,0.026,21.73,23.29,22.13121319,20.91922114,22.16254967,21.6861396,23.10004433,22.48562432,20.29344172,18.08423639,23.11,23.2,24.84,25.37
4/25/22 19:06,0.085,0.025,21.63,23.21,22.12010399,20.89997884,22.00785374,20.96602826,23.4084331,21.69354922,19.84075825,17.95517418,23.08,23.14,24.74,25.25
4/25/22 19:07,0.085,0.025,21.63,23.21,21.94796836,20.75413526,21.79814481,20.16104986,23.81720547,20.83970617,19.30644465,17.60872961,23.06,23.1,24.6,25.09
4/25/22 19:08,0.085,0.025,21.62,23.16,22.20968267,21.12394225,22.16213839,21.95232325,22.7255492,22.62234356,20.8132856,18.57794327,22.97230769,23.01692308,24.48307692,24.94115385
4/25/22 19:09,0.085,0.025,21.61,23.11,22.12843103,21.0531983,22.13693551,22.05590493,22.48593904,22.77368478,20.84144845,18.57912807,22.9,22.94,24.37,24.81
4/25/22 19:10,0.085,0.025,21.61,23.11,22.08240713,20.99654106,22.1010025,22.20038031,22.29647726,22.95197727,20.91983136,18.58403911,22.8,22.84,24.27,24.68
4/25/22 19:11,0.085,0.025,21.47,23,22.04612202,20.93394082,21.99440439,21.69501739,22.47283413,22.42935994,20.61604531,18.44073564,22.75,22.76,24.16,24.56
4/25/22 19:12,0.085,0.025,21.47,23,21.93459391,20.86256087,21.92692067,21.61783634,22.40603709,22.3919161,20.47411724,18.4087202,22.66,22.67,24.05,24.42
4/25/22 19:13,0.085,0.025,21.4,22.91,21.86298042,20.75740676,21.87267972,21.66810794,22.27030114,22.44747968,20.4865849,18.38769405,22.55,22.56,23.94,24.29
4/25/22 19:14,0.085,0.025,21.4,22.91,21.97185665,20.88622743,21.86957613,21.59186425,22.21644525,22.3026995,20.60880649,18.55111549,22.48,22.47,23.83,24.16
4/25/22 19:15,0.084,0.025,21.29,22.82,21.88172056,20.74965083,21.76239625,21.26424584,22.22106068,21.98110872,20.42925763,18.38046836,22.38,22.38,23.72,24.02
4/25/22 19:16,0.084,0.025,21.29,22.82,21.93802037,20.81017285,21.71297059,21.17025821,22.25735095,21.7979045,20.33950611,18.42488329,22.34,22.3,23.6,23.88
4/25/22 19:17,0.084,0.025,21.22,22.73,21.89959313,20.7731009,21.73669651,21.47564254,21.99670947,22.10874591,20.5738489,18.54302988,22.28,22.24,23.48,23.73
4/25/22 19:18,0.084,0.025,21.22,22.73,21.80859737,20.69287216,21.67066095,21.29886636,21.96201286,21.97906332,20.33048666,18.42893735,22.19,22.15,23.37,23.59
4/25/22 19:19,0.084,0.025,21.14,22.65,21.71328041,20.59070687,21.58340454,20.71418954,22.3212203,21.41369952,19.97773121,18.21307349,22.17,22.1,23.27,23.48
4/25/22 19:20,0.084,0.025,21.14,22.65,21.72191196,20.61443485,21.52434484,20.74673466,22.21425857,21.4024452,20.05742517,18.27878359,22.13,22.04,23.18,23.35
4/25/22 19:21,0.084,0.025,21.07,22.59,21.64320932,20.48343222,21.37926621,20.25159711,22.39307963,20.90490798,19.73900879,18.09979128,22.07,21.97,23.08,23.22
4/25/22 19:22,0.084,0.025,21.07,22.59,21.62496725,20.58969736,21.45011091,20.6961522,22.09765356,21.35429122,19.97168289,18.2956611,22.06,21.93,22.99,23.095
4/25/22 19:23,0.084,0.025,21.07,22.59,21.64364258,20.6382245,21.55977477,21.25088291,21.75424655,21.95468862,20.33149325,18.50439514,21.98,21.86,22.89,22.97
4/25/22 19:24,0.085,0.025,21.02,22.48,21.57296541,20.59612137,21.54972579,21.53349959,21.41015638,22.30817421,20.4693666,18.56335451,21.88,21.77,22.77,22.84
4/25/22 19:25,0.085,0.025,21.02,22.48,21.5218503,20.56289554,21.54221435,21.64654082,21.31290682,22.40681607,20.5111925,18.56532127,21.82,21.69,22.67,22.71
4/25/22 19:26,0.084,0.025,20.89,22.36,21.32840082,20.29556064,21.26009124,20.72990471,21.64939354,21.46274998,19.88295761,18.11456452,21.72,21.59,22.56,22.56
4/25/22 19:27,0.084,0.025,20.89,22.36,21.33549598,20.29520043,21.22017515,20.6958356,21.65338079,21.39068009,19.8643536,18.11859701,21.63,21.49,22.44,22.39
4/25/22 19:28,0.084,0.025,20.8,22.29,21.26930458,20.21803494,21.13011144,20.38440093,21.72732474,21.09801241,19.67873063,17.99204857,21.54,21.39,22.31,22.22
4/25/22 19:29,0.084,0.025,20.8,22.29,21.26794687,20.14923634,21.06351243,20.2568619,21.64849224,20.93417315,19.66961132,17.96308522,21.44,21.3,22.18,22.07
4/25/22 19:30,0.085,0.025,20.71,22.18,21.26125843,20.2242629,21.07132136,20.37277389,21.61423603,21.01108951,19.80947756,18.10880316,21.4,21.24,22.08,21.93
4/25/22 19:31,0.085,0.025,20.71,22.18,21.29908223,20.21775332,21.10221577,20.4669793,21.4511954,21.07723008,19.99682881,18.25110787,21.36,21.19,21.99,21.82
4/25/22 19:32,0.085,0.024,20.6,22.09,21.18868178,20.19340822,21.04087746,20.46894854,21.37506704,21.13380502,19.90525315,18.22924708,21.31,21.14,21.9,21.74
4/25/22 19:33,0.085,0.024,20.6,22.09,21.13088937,20.18098641,21.04071242,20.55888413,21.25093273,21.23015979,19.93035812,18.23008963,21.25,21.07,21.8,21.64
4/25/22 19:34,0.085,0.024,20.51,21.98,21.1911162,20.11160946,20.93847973,20.3600338,21.29324856,21.06071482,19.90708751,18.22666089,21.2,21.01,21.73,21.55
4/25/22 19:35,0.085,0.024,20.51,21.98,21.24094855,20.21034189,20.95428923,20.241167,21.32911081,20.77072998,19.96916344,18.37514008,21.25,21.04,21.69,21.48
4/25/22 19:36,0.085,0.024,20.46,21.91,21.13652815,20.11350274,20.92323138,20.5191239,21.12034894,21.18901062,20.03882852,18.38229893,21.18,21,21.62,21.41
4/25/22 19:37,0.085,0.024,20.46,21.91,20.97581066,19.95887778,20.69734985,19.84898989,21.36861521,20.55286982,19.41294511,18.02446875,21.11,20.92,21.51,21.31
4/25/22 19:38,0.084,0.024,20.37,21.83,20.85383285,19.810426,20.61276308,19.56830568,21.42955184,20.30041101,19.12934949,17.88165057,21.11,20.9,21.47,21.26
4/25/22 19:39,0.084,0.024,20.37,21.83,20.87471464,19.8557818,20.70788808,20.22037299,20.94246898,21.00262625,19.63614833,18.14174192,21.07,20.87,21.42,21.21
4/25/22 19:40,0.084,0.024,20.31,21.76,20.75972124,19.69027367,20.5335972,19.88654627,21.02582266,20.66429514,19.35547974,17.89977627,20.93,20.76,21.3,21.09
4/25/22 19:41,0.084,0.024,20.31,21.76,20.82460298,19.79821105,20.58860388,20.12380995,20.79213856,20.83739193,19.68233508,18.13891363,20.88,20.69,21.23,21
4/25/22 19:42,0.084,0.024,20.19,21.65,20.77687918,19.75060194,20.6159577,20.23124814,20.64560834,21.03584579,19.64374457,18.13889451,20.86,20.65,21.17,20.94
4/25/22 19:43,0.084,0.024,20.19,21.65,20.75316604,19.74540755,20.5809845,20.42706915,20.39660956,21.25882661,19.88333735,18.20186312,20.75,20.56,21.08,20.84
4/25/22 19:44,0.084,0.024,20.12,21.56,20.72192954,19.66638915,20.47228699,19.90699154,20.64665168,20.68840935,19.48158365,18.05280118,20.64,20.46,20.97,20.72
