TIMESTAMP,Water Temp,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,VWC_51_WET,VWC_52_DAMP,VWC_53_DRY,VWC_101_WET,VWC_102_DAMP,VWC_103_DRY,VWC_201_WET,VWC_202_DAMP,VWC_203_DRY,VWC_301_WET,VWC_302_DAMP,VWC_303_DRY,VWC_401_WET,VWC_402_DAMP,VWC_403_DRY,VWC_501_WET,VWC_502_DAMP,VWC_503_DRY,Temp_51_WET,Temp_52_DAMP,Temp_53_DRY,Temp_101_WET,Temp_102_DAMP,Temp_103_DRY,Temp_201_WET,Temp_202_DAMP,Temp_203_DRY,Temp_301_WET,Temp_302_DAMP,Temp_303_DRY,Temp_401_WET,Temp_402_DAMP,Temp_403_DRY,Temp_501_WET,Temp_502_DAMP,Temp_503_DRY,Control_Sand_Temp_Corr,Center_Sand_Temp_Corr,Corner_Sand_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C_Avg1,CS240T_C_Avg2,CS240T_C_Avg3,CS240T_C_Avg4
9/17/22 9:25,22,0.04,0.008,29.12,34.18,0.014,0.046,0.023,0.021,0.034,0.039,0.046,0.031,0.031,0.05,0.026,0.039,0.026,0,0.017,0.024,0.011,0.008,31.74,27.63,26.36,23.24,22.85,22.14,23.09,24,22.91,25.44,26.06,25.19,26.45,26.85,25.96,26.65,26.79,26.19,40.33376232,41.20930818,39.83431338,32.8882629,33.61601283,45.36,45.55,36.17,35.64
9/17/22 9:26,22,0.04,0.008,29.12,34.18,0.014,0.046,0.023,0.021,0.034,0.039,0.046,0.031,0.031,0.05,0.026,0.039,0.026,0,0.017,0.024,0.011,0.008,31.74,27.63,26.36,23.24,22.85,22.14,23.09,24,22.91,25.44,26.06,25.19,26.45,26.85,25.96,26.65,26.79,26.19,39.49460798,41.16876442,39.64661449,32.21868001,33.04392382,45.32,45.45,36.22,35.77
9/17/22 9:27,22,0.04,0.008,29.12,34.18,0.014,0.046,0.023,0.021,0.034,0.039,0.046,0.031,0.031,0.05,0.026,0.039,0.026,0,0.017,0.024,0.011,0.008,31.74,27.63,26.36,23.24,22.85,22.14,23.09,24,22.91,25.44,26.06,25.19,26.45,26.85,25.96,26.65,26.79,26.19,39.97069187,40.70119342,39.20606289,32.85859973,33.39292921,45.37,45.47,36.3,35.82
9/17/22 9:28,22,0.039,0.009,29.55,34.61,0.012,0.038,0.023,0.025,0.035,0.042,0.046,0.033,0.028,0.053,0.024,0.038,0.022,0,0.013,0.028,0.011,0.003,32.09,27.98,26.75,23.48,23.06,22.35,23.09,24.03,22.94,25.41,26.06,25.16,26.45,26.82,25.96,26.69,26.82,26.16,40.57478955,40.52398559,39.19922499,33.56783236,33.9383323,45.54,45.59,36.36,35.87
9/17/22 9:29,22.14,0.039,0.009,29.55,34.61,0.012,0.038,0.023,0.025,0.035,0.042,0.046,0.033,0.028,0.053,0.024,0.038,0.022,0,0.013,0.028,0.011,0.003,32.09,27.98,26.75,23.48,23.06,22.35,23.09,24.03,22.94,25.41,26.06,25.16,26.45,26.82,25.96,26.69,26.82,26.16,40.81020005,41.03233073,39.82628651,33.7495467,34.2658445,45.82,45.86,36.41,35.91
9/17/22 9:30,22.14,0.039,0.009,29.55,34.61,0.012,0.038,0.023,0.025,0.035,0.042,0.046,0.033,0.028,0.053,0.024,0.038,0.022,0,0.013,0.028,0.011,0.003,32.09,27.98,26.75,23.48,23.06,22.35,23.09,24.03,22.94,25.41,26.06,25.16,26.45,26.82,25.96,26.69,26.82,26.16,41.40135939,41.23467303,39.97327694,34.06168727,34.45287973,45.84,46.01,36.42,35.87
9/17/22 9:31,22.14,0.039,0.009,29.55,34.61,0.012,0.038,0.023,0.025,0.035,0.042,0.046,0.033,0.028,0.053,0.024,0.038,0.022,0,0.013,0.028,0.011,0.003,32.09,27.98,26.75,23.48,23.06,22.35,23.09,24.03,22.94,25.41,26.06,25.16,26.45,26.82,25.96,26.69,26.82,26.16,41.27631097,41.42986572,39.99252925,33.88732404,34.28587337,46.12,46.18,36.53,36
9/17/22 9:32,22.14,0.039,0.009,29.97,35,0.012,0.052,0.025,0.026,0.033,0.043,0.045,0.033,0.03,0.046,0.025,0.04,0.027,0,0.017,0.03,0.015,0.006,32.37,28.4,27.12,23.69,23.24,22.52,23.15,24.06,22.97,25.38,26.03,25.19,26.49,26.85,25.96,26.69,26.82,26.16,41.72196071,41.75318455,40.44041139,34.22809746,34.67159147,46.32,46.35,36.62,36.11
9/17/22 9:33,22.28,0.039,0.009,29.97,35,0.012,0.052,0.025,0.026,0.033,0.043,0.045,0.033,0.03,0.046,0.025,0.04,0.027,0,0.017,0.03,0.015,0.006,32.37,28.4,27.12,23.69,23.24,22.52,23.15,24.06,22.97,25.38,26.03,25.19,26.49,26.85,25.96,26.69,26.82,26.16,41.20488322,41.48408044,40.16322582,33.72836744,34.19028022,46.14,46.17,36.64,36.14
9/17/22 9:34,22.28,0.039,0.009,29.97,35,0.012,0.052,0.025,0.026,0.033,0.043,0.045,0.033,0.03,0.046,0.025,0.04,0.027,0,0.017,0.03,0.015,0.006,32.37,28.4,27.12,23.69,23.24,22.52,23.15,24.06,22.97,25.38,26.03,25.19,26.49,26.85,25.96,26.69,26.82,26.16,40.69886652,41.30627288,39.90588661,33.3597256,33.85093184,45.69,45.99,36.53,35.91
9/17/22 9:35,22.28,0.039,0.009,29.97,35,0.012,0.052,0.025,0.026,0.033,0.043,0.045,0.033,0.03,0.046,0.025,0.04,0.027,0,0.017,0.03,0.015,0.006,32.37,28.4,27.12,23.69,23.24,22.52,23.15,24.06,22.97,25.38,26.03,25.19,26.49,26.85,25.96,26.69,26.82,26.16,40.32311105,41.43662324,40.00147632,32.88593898,33.62361953,45.58,45.96,36.53,35.91
9/17/22 9:36,22.28,0.039,0.009,30.38,35.49,0.011,0.055,0.023,0.023,0.035,0.044,0.047,0.028,0.031,0.052,0.027,0.037,0.025,0,0.014,0.028,0.009,0.007,32.81,28.79,27.5,23.94,23.42,22.76,23.15,24.03,22.97,25.41,26.03,25.16,26.49,26.82,25.96,26.65,26.85,26.16,39.95463836,41.32363911,40.03453063,32.79564714,33.64180961,45.61,46.07,36.51,35.87
9/17/22 9:37,22.43,0.039,0.009,30.38,35.49,0.011,0.055,0.023,0.023,0.035,0.044,0.047,0.028,0.031,0.052,0.027,0.037,0.025,0,0.014,0.028,0.009,0.007,32.81,28.79,27.5,23.94,23.42,22.76,23.15,24.03,22.97,25.41,26.03,25.16,26.49,26.82,25.96,26.65,26.85,26.16,40.8641205,41.51821948,40.23748023,33.67906052,34.28616212,45.89,46.24,36.57,35.99
9/17/22 9:38,22.43,0.039,0.009,30.38,35.49,0.011,0.055,0.023,0.023,0.035,0.044,0.047,0.028,0.031,0.052,0.027,0.037,0.025,0,0.014,0.028,0.009,0.007,32.81,28.79,27.5,23.94,23.42,22.76,23.15,24.03,22.97,25.41,26.03,25.16,26.49,26.82,25.96,26.65,26.85,26.16,41.62499263,41.8064196,40.51045292,34.28726288,34.73582675,46.1,46.24,36.73,36.24
9/17/22 9:39,22.43,0.039,0.009,30.38,35.49,0.011,0.055,0.023,0.023,0.035,0.044,0.047,0.028,0.031,0.052,0.027,0.037,0.025,0,0.014,0.028,0.009,0.007,32.81,28.79,27.5,23.94,23.42,22.76,23.15,24.03,22.97,25.41,26.03,25.16,26.49,26.82,25.96,26.65,26.85,26.16,41.77693398,42.23737713,40.95969878,34.47566612,34.96594792,46.35,46.32,36.93,36.48
9/17/22 9:40,22.43,0.039,0.009,30.76,36.01,0.009,0.047,0.023,0.023,0.034,0.043,0.046,0.033,0.032,0.05,0.027,0.038,0.027,0,0.015,0.029,0.008,0.008,33.1,29.15,27.84,24.15,23.57,22.97,23.18,24.06,23,25.38,25.99,25.16,26.45,26.82,25.93,26.65,26.79,26.19,42.07593807,42.52864103,41.2105767,34.55191425,35.06154299,46.52,46.55,37.04,36.5
9/17/22 9:41,22.57,0.039,0.009,30.76,36.01,0.009,0.047,0.023,0.023,0.034,0.043,0.046,0.033,0.032,0.05,0.027,0.038,0.027,0,0.015,0.029,0.008,0.008,33.1,29.15,27.84,24.15,23.57,22.97,23.18,24.06,23,25.38,25.99,25.16,26.45,26.82,25.93,26.65,26.79,26.19,42.12036023,42.71180164,41.43524436,34.48746846,35.09610792,46.59,46.81,37.05,36.44
9/17/22 9:42,22.57,0.039,0.009,30.76,36.01,0.009,0.047,0.023,0.023,0.034,0.043,0.046,0.033,0.032,0.05,0.027,0.038,0.027,0,0.015,0.029,0.008,0.008,33.1,29.15,27.84,24.15,23.57,22.97,23.18,24.06,23,25.38,25.99,25.16,26.45,26.82,25.93,26.65,26.79,26.19,42.94259309,43.05330365,41.84986758,35.18901513,35.78619293,46.55,46.94,36.98,36.28
9/17/22 9:43,22.57,0.039,0.009,30.76,36.01,0.009,0.047,0.023,0.023,0.034,0.043,0.046,0.033,0.032,0.05,0.027,0.038,0.027,0,0.015,0.029,0.008,0.008,33.1,29.15,27.84,24.15,23.57,22.97,23.18,24.06,23,25.38,25.99,25.16,26.45,26.82,25.93,26.65,26.79,26.19,42.80931095,42.86950611,41.67411008,35.11437895,35.66552032,46.65,47.06,36.97,36.26
9/17/22 9:44,22.57,0.039,0.009,31.19,36.34,0.012,0.054,0.022,0.024,0.112,0.042,0.044,0.034,0.033,0.052,0.028,0.037,0.026,0,0.015,0.028,0.011,0.006,33.51,29.54,28.19,24.4,23.81,23.18,23.24,24.06,23,25.38,25.99,25.16,26.42,26.79,25.93,26.65,26.82,26.16,42.32132386,42.43702933,41.31610614,34.71943624,35.36393665,46.84,47.26,36.98,36.29
9/17/22 9:45,22.72,0.039,0.009,31.19,36.34,0.012,0.054,0.022,0.024,0.112,0.042,0.044,0.034,0.033,0.052,0.028,0.037,0.026,0,0.015,0.028,0.011,0.006,33.51,29.54,28.19,24.4,23.81,23.18,23.24,24.06,23,25.38,25.99,25.16,26.42,26.79,25.93,26.65,26.82,26.16,42.38513113,42.60025134,41.28976083,34.82389747,35.34024572,47.21,47.46,37.15,36.55
9/17/22 9:46,22.72,0.039,0.009,31.19,36.34,0.012,0.054,0.022,0.024,0.112,0.042,0.044,0.034,0.033,0.052,0.028,0.037,0.026,0,0.015,0.028,0.011,0.006,33.51,29.54,28.19,24.4,23.81,23.18,23.24,24.06,23,25.38,25.99,25.16,26.42,26.79,25.93,26.65,26.82,26.16,42.73462792,42.69038611,41.3852347,35.27847295,35.69867541,47.3,47.55,37.31,36.72
9/17/22 9:47,22.72,0.039,0.009,31.19,36.34,0.012,0.054,0.022,0.024,0.112,0.042,0.044,0.034,0.033,0.052,0.028,0.037,0.026,0,0.015,0.028,0.011,0.006,33.51,29.54,28.19,24.4,23.81,23.18,23.24,24.06,23,25.38,25.99,25.16,26.42,26.79,25.93,26.65,26.82,26.16,42.33304836,42.92782328,41.63789959,34.76068025,35.38807836,47.29,47.54,37.46,36.87
9/17/22 9:48,22.72,0.039,0.009,31.62,36.84,0.015,0.055,0.021,0.022,0.022,0.043,0.045,0.033,0.029,0.049,0.028,0.039,0.026,0,0.018,0.03,0.011,0.008,33.93,29.95,28.58,24.62,24,23.39,23.27,24.06,23.06,25.38,25.99,25.16,26.45,26.79,25.93,26.65,26.82,26.16,42.86555809,43.40387365,42.05523595,35.06543672,35.60520247,47.18,47.51,37.57,36.99
9/17/22 9:49,22.87,0.039,0.009,31.62,36.84,0.015,0.055,0.021,0.022,0.022,0.043,0.045,0.033,0.029,0.049,0.028,0.039,0.026,0,0.018,0.03,0.011,0.008,33.93,29.95,28.58,24.62,24,23.39,23.27,24.06,23.06,25.38,25.99,25.16,26.45,26.79,25.93,26.65,26.82,26.16,42.95675564,43.51509836,42.25775447,35.2256273,35.78504988,47.23,47.6,37.71,37.12
9/17/22 9:50,22.87,0.039,0.009,31.62,36.84,0.015,0.055,0.021,0.022,0.022,0.043,0.045,0.033,0.029,0.049,0.028,0.039,0.026,0,0.018,0.03,0.011,0.008,33.93,29.95,28.58,24.62,24,23.39,23.27,24.06,23.06,25.38,25.99,25.16,26.45,26.79,25.93,26.65,26.82,26.16,42.58422599,43.43841049,42.24365242,34.94659816,35.62065807,47.2,47.73,37.69,36.99
9/17/22 9:51,22.87,0.039,0.009,31.62,36.84,0.015,0.055,0.021,0.022,0.022,0.043,0.045,0.033,0.029,0.049,0.028,0.039,0.026,0,0.018,0.03,0.011,0.008,33.93,29.95,28.58,24.62,24,23.39,23.27,24.06,23.06,25.38,25.99,25.16,26.45,26.79,25.93,26.65,26.82,26.16,43.7524568,43.21899068,42.03170334,35.76420475,36.14548788,47.13,47.82,37.53,36.77
9/17/22 9:52,22.87,0.039,0.009,32.06,37.29,0.012,0.057,0.024,0.02,0,0.04,0.043,0.029,0.034,0.051,0.027,0.039,0.024,0,0.014,0.026,0.012,0.005,34.27,30.32,28.93,24.87,24.18,23.57,23.27,24.09,23.06,25.38,25.96,25.12,26.42,26.82,25.9,26.65,26.79,26.16,44.06010095,43.70036697,42.48756917,35.9786733,36.38328972,47.29,47.93,37.53,36.79
9/17/22 9:53,23.02,0.039,0.009,32.06,37.29,0.012,0.057,0.024,0.02,0,0.04,0.043,0.029,0.034,0.051,0.027,0.039,0.024,0,0.014,0.026,0.012,0.005,34.27,30.32,28.93,24.87,24.18,23.57,23.27,24.09,23.06,25.38,25.96,25.12,26.42,26.82,25.9,26.65,26.79,26.16,44.19798109,43.71566849,42.49634935,36.14270716,36.59070213,47.81,48.18,37.72,37.05
9/17/22 9:54,23.02,0.039,0.009,32.06,37.29,0.012,0.057,0.024,0.02,0,0.04,0.043,0.029,0.034,0.051,0.027,0.039,0.024,0,0.014,0.026,0.012,0.005,34.27,30.32,28.93,24.87,24.18,23.57,23.27,24.09,23.06,25.38,25.96,25.12,26.42,26.82,25.9,26.65,26.79,26.16,44.02399427,43.54081224,42.40416374,36.12510974,36.62987758,48.01,48.32,37.9,37.26
9/17/22 9:55,23.02,0.039,0.009,32.06,37.29,0.012,0.057,0.024,0.02,0,0.04,0.043,0.029,0.034,0.051,0.027,0.039,0.024,0,0.014,0.026,0.012,0.005,34.27,30.32,28.93,24.87,24.18,23.57,23.27,24.09,23.06,25.38,25.96,25.12,26.42,26.82,25.9,26.65,26.79,26.16,44.10833053,43.94860311,42.83900416,36.24228764,36.74694646,48.13,48.47,38.02,37.36
9/17/22 9:56,23.02,0.038,0.009,32.47,37.85,0.011,0.058,0.022,0.024,0,0.042,0.043,0.028,0.03,0.051,0.017,0.039,0.029,0.001,0.017,0.031,0.012,0.004,34.65,30.77,29.22,25.09,24.37,23.78,23.3,24.09,23.09,25.35,25.99,25.12,26.42,26.79,25.9,26.65,26.82,26.13,44.63475192,44.72219777,43.6386718,36.50475344,37.17778687,48.52,48.65,38.25,37.66
9/17/22 9:57,23.17,0.038,0.009,32.47,37.85,0.011,0.058,0.022,0.024,0,0.042,0.043,0.028,0.03,0.051,0.017,0.039,0.029,0.001,0.017,0.031,0.012,0.004,34.65,30.77,29.22,25.09,24.37,23.78,23.3,24.09,23.09,25.35,25.99,25.12,26.42,26.79,25.9,26.65,26.82,26.13,44.64994096,44.69109971,43.55783956,36.43968757,36.99710917,48.37,48.68,38.33,37.69
9/17/22 9:58,23.17,0.038,0.009,32.47,37.85,0.011,0.058,0.022,0.024,0,0.042,0.043,0.028,0.03,0.051,0.017,0.039,0.029,0.001,0.017,0.031,0.012,0.004,34.65,30.77,29.22,25.09,24.37,23.78,23.3,24.09,23.09,25.35,25.99,25.12,26.42,26.79,25.9,26.65,26.82,26.13,44.80631671,44.6326606,43.37323307,36.73335085,37.01470184,48.2,48.63,38.42,37.74
9/17/22 9:59,23.17,0.038,0.009,32.47,37.85,0.011,0.058,0.022,0.024,0,0.042,0.043,0.028,0.03,0.051,0.017,0.039,0.029,0.001,0.017,0.031,0.012,0.004,34.65,30.77,29.22,25.09,24.37,23.78,23.3,24.09,23.09,25.35,25.99,25.12,26.42,26.79,25.9,26.65,26.82,26.13,44.82667568,44.72320218,43.48717942,36.64018527,37.10142442,48.22,48.69,38.43,37.67
9/17/22 10:00,23.17,0.038,0.009,32.9,38.29,0.015,0.056,0.023,0.024,0.033,0.04,0.042,0.029,0.031,0.054,0.028,0.039,0.026,0,0.014,0.032,0.01,0.005,35,31.15,29.54,25.35,24.56,23.97,23.36,24.12,23.12,25.32,25.96,25.09,26.39,26.75,25.9,26.69,26.79,26.16,44.16784608,44.42649521,43.11644492,36.18757144,36.64216574,48.31,48.83,38.38,37.57
9/17/22 10:01,23.32,0.038,0.009,32.9,38.29,0.015,0.056,0.023,0.024,0.033,0.04,0.042,0.029,0.031,0.054,0.028,0.039,0.026,0,0.014,0.032,0.01,0.005,35,31.15,29.54,25.35,24.56,23.97,23.36,24.12,23.12,25.32,25.96,25.09,26.39,26.75,25.9,26.69,26.79,26.16,44.3907949,44.41536949,43.01510944,36.30192765,36.60844335,48.32,48.92,38.33,37.5
9/17/22 10:02,23.32,0.038,0.009,32.9,38.29,0.015,0.056,0.023,0.024,0.033,0.04,0.042,0.029,0.031,0.054,0.028,0.039,0.026,0,0.014,0.032,0.01,0.005,35,31.15,29.54,25.35,24.56,23.97,23.36,24.12,23.12,25.32,25.96,25.09,26.39,26.75,25.9,26.69,26.79,26.16,44.41452683,44.44712827,43.26969865,36.39947956,36.73334084,48.41,49.06,38.26,37.42
9/17/22 10:03,23.32,0.038,0.009,32.9,38.29,0.015,0.056,0.023,0.024,0.033,0.04,0.042,0.029,0.031,0.054,0.028,0.039,0.026,0,0.014,0.032,0.01,0.005,35,31.15,29.54,25.35,24.56,23.97,23.36,24.12,23.12,25.32,25.96,25.09,26.39,26.75,25.9,26.69,26.79,26.16,44.36778584,44.392235,43.32979492,36.41433005,36.75888497,48.38,49.11,38.16,37.28
9/17/22 10:04,23.32,0.038,0.009,33.25,38.63,0.016,0.059,0.024,0.021,0.033,0.04,0.048,0.028,0.029,0.05,0.025,0.037,0.027,0,0.015,0.029,0.011,0.007,35.22,31.5,29.91,25.57,24.74,24.18,23.36,24.12,23.12,25.35,25.93,25.09,26.42,26.75,25.9,26.62,26.82,26.13,44.47226083,44.4283291,43.35876841,36.47062839,36.87482079,48.64,49.12,38.27,37.47
9/17/22 10:05,23.46,0.038,0.009,33.25,38.63,0.016,0.059,0.024,0.021,0.033,0.04,0.048,0.028,0.029,0.05,0.025,0.037,0.027,0,0.015,0.029,0.011,0.007,35.22,31.5,29.91,25.57,24.74,24.18,23.36,24.12,23.12,25.35,25.93,25.09,26.42,26.75,25.9,26.62,26.82,26.13,44.1910281,44.48953539,43.51116212,36.231195,36.75450296,48.86,49.24,38.44,37.74
9/17/22 10:06,23.46,0.038,0.009,33.25,38.63,0.016,0.059,0.024,0.021,0.033,0.04,0.048,0.028,0.029,0.05,0.025,0.037,0.027,0,0.015,0.029,0.011,0.007,35.22,31.5,29.91,25.57,24.74,24.18,23.36,24.12,23.12,25.35,25.93,25.09,26.42,26.75,25.9,26.62,26.82,26.13,44.76469919,44.7144518,43.63645664,36.80623481,37.28520311,48.92,49.35,38.63,37.94
9/17/22 10:07,23.46,0.038,0.009,33.25,38.63,0.016,0.059,0.024,0.021,0.033,0.04,0.048,0.028,0.029,0.05,0.025,0.037,0.027,0,0.015,0.029,0.011,0.007,35.22,31.5,29.91,25.57,24.74,24.18,23.36,24.12,23.12,25.35,25.93,25.09,26.42,26.75,25.9,26.62,26.82,26.13,44.66813451,45.03302923,43.63976062,36.64821764,37.06775591,48.63,49.2,38.69,38
9/17/22 10:08,23.46,0.038,0.009,33.62,39.17,0.017,0.055,0.024,0.025,0.034,0.041,0.046,0.033,0.027,0.048,0.024,0.038,0.026,0,0.018,0.028,0.011,0.007,35.62,31.89,30.25,25.8,24.97,24.4,23.45,24.15,23.18,25.32,25.93,25.09,26.39,26.75,25.9,26.65,26.79,26.16,44.96923032,45.16186048,44.00466763,36.76369961,37.22279798,48.36,48.98,38.76,38.03
9/17/22 10:09,23.6,0.038,0.009,33.62,39.17,0.017,0.055,0.024,0.025,0.034,0.041,0.046,0.033,0.027,0.048,0.024,0.038,0.026,0,0.018,0.028,0.011,0.007,35.62,31.89,30.25,25.8,24.97,24.4,23.45,24.15,23.18,25.32,25.93,25.09,26.39,26.75,25.9,26.65,26.79,26.16,45.33771241,45.15049387,43.88877847,36.90064526,37.24104409,48.37,48.97,38.85,38.12
9/17/22 10:10,23.6,0.038,0.009,33.62,39.17,0.017,0.055,0.024,0.025,0.034,0.041,0.046,0.033,0.027,0.048,0.024,0.038,0.026,0,0.018,0.028,0.011,0.007,35.62,31.89,30.25,25.8,24.97,24.4,23.45,24.15,23.18,25.32,25.93,25.09,26.39,26.75,25.9,26.65,26.79,26.16,44.96969764,44.97750427,43.6117735,36.69526038,37.00627536,48.38,49.01,38.83,38
9/17/22 10:11,23.6,0.038,0.009,33.62,39.17,0.017,0.055,0.024,0.025,0.034,0.041,0.046,0.033,0.027,0.048,0.024,0.038,0.026,0,0.018,0.028,0.011,0.007,35.62,31.89,30.25,25.8,24.97,24.4,23.45,24.15,23.18,25.32,25.93,25.09,26.39,26.75,25.9,26.65,26.79,26.16,44.98204492,44.86177966,43.63102321,36.964621,37.29739076,48.25,49.06,38.7,37.81
9/17/22 10:12,23.6,0.038,0.009,33.97,39.48,0.014,0.051,0.022,0.023,0.032,0.043,0.044,0.035,0.034,0.052,0.026,0.038,0.025,0,0.016,0.032,0.015,0.005,35.79,32.29,30.58,26.06,25.19,24.59,23.48,24.18,23.18,25.38,25.93,25.09,26.39,26.79,25.9,26.65,26.82,26.16,45.08622967,45.21121788,43.75481281,36.98593515,37.18806848,48.23,49.11,38.54,37.65
9/17/22 10:13,23.73,0.038,0.009,33.97,39.48,0.014,0.051,0.022,0.023,0.032,0.043,0.044,0.035,0.034,0.052,0.026,0.038,0.025,0,0.016,0.032,0.015,0.005,35.79,32.29,30.58,26.06,25.19,24.59,23.48,24.18,23.18,25.38,25.93,25.09,26.39,26.79,25.9,26.65,26.82,26.16,45.39155738,45.2276506,43.66581168,37.29607058,37.40044386,48.39,49.24,38.48,37.67
9/17/22 10:14,23.73,0.038,0.009,33.97,39.48,0.014,0.051,0.022,0.023,0.032,0.043,0.044,0.035,0.034,0.052,0.026,0.038,0.025,0,0.016,0.032,0.015,0.005,35.79,32.29,30.58,26.06,25.19,24.59,23.48,24.18,23.18,25.38,25.93,25.09,26.39,26.79,25.9,26.65,26.82,26.16,45.31922603,45.28536862,43.8654471,37.29559906,37.43784454,48.42,49.31,38.47,37.67
9/17/22 10:15,23.73,0.038,0.009,33.97,39.48,0.014,0.051,0.022,0.023,0.032,0.043,0.044,0.035,0.034,0.052,0.026,0.038,0.025,0,0.016,0.032,0.015,0.005,35.79,32.29,30.58,26.06,25.19,24.59,23.48,24.18,23.18,25.38,25.93,25.09,26.39,26.79,25.9,26.65,26.82,26.16,45.38872806,45.40780154,43.96982595,37.28910846,37.42589814,48.73,49.49,38.53,37.74
9/17/22 10:16,23.73,0.038,0.009,34.25,39.65,0.013,0.049,0.025,0.023,0.023,0.043,0.045,0.03,0.031,0.052,0.026,0.034,0.029,0,0.013,0.03,0.012,0.009,35.97,32.65,30.92,26.29,25.38,24.81,23.51,24.21,23.24,25.32,25.93,25.06,26.39,26.75,25.86,26.62,26.82,26.16,45.81692294,45.39555876,44.00592877,37.50040098,37.47469397,48.82,49.63,38.58,37.76
9/17/22 10:17,23.85,0.038,0.009,34.25,39.65,0.013,0.049,0.025,0.023,0.023,0.043,0.045,0.03,0.031,0.052,0.026,0.034,0.029,0,0.013,0.03,0.012,0.009,35.97,32.65,30.92,26.29,25.38,24.81,23.51,24.21,23.24,25.32,25.93,25.06,26.39,26.75,25.86,26.62,26.82,26.16,45.44792603,45.28804029,43.91979183,37.42263505,37.55793967,48.77,49.6,38.6,37.73
9/17/22 10:18,23.85,0.038,0.009,34.25,39.65,0.013,0.049,0.025,0.023,0.023,0.043,0.045,0.03,0.031,0.052,0.026,0.034,0.029,0,0.013,0.03,0.012,0.009,35.97,32.65,30.92,26.29,25.38,24.81,23.51,24.21,23.24,25.32,25.93,25.06,26.39,26.75,25.86,26.62,26.82,26.16,45.50897067,45.33263669,44.01918581,37.43620911,37.59137295,48.61,49.57,38.47,37.53
9/17/22 10:19,23.85,0.038,0.009,34.25,39.65,0.013,0.049,0.025,0.023,0.023,0.043,0.045,0.03,0.031,0.052,0.026,0.034,0.029,0,0.013,0.03,0.012,0.009,35.97,32.65,30.92,26.29,25.38,24.81,23.51,24.21,23.24,25.32,25.93,25.06,26.39,26.75,25.86,26.62,26.82,26.16,45.0546843,45.36895186,44.09688918,37.05626029,37.31205435,48.43,49.47,38.31,37.35
9/17/22 10:20,23.85,0.037,0.009,34.55,39.96,0.015,0.055,0.022,0.022,0.025,0.042,0.046,0.031,0.03,0.05,0.025,0.036,0.027,0,0.015,0.028,0.015,0.007,36.47,32.97,31.23,26.49,25.57,25,23.57,24.25,23.27,25.35,25.93,25.09,26.36,26.72,25.86,26.62,26.79,26.16,45.18977875,45.33967641,44.03407403,37.2757838,37.40948026,48.51,49.52,38.27,37.38
9/17/22 10:21,23.96,0.037,0.009,34.55,39.96,0.015,0.055,0.022,0.022,0.025,0.042,0.046,0.031,0.03,0.05,0.025,0.036,0.027,0,0.015,0.028,0.015,0.007,36.47,32.97,31.23,26.49,25.57,25,23.57,24.25,23.27,25.35,25.93,25.09,26.36,26.72,25.86,26.62,26.79,26.16,44.66065165,45.22432747,43.93663055,37.03211319,37.29879999,48.58,49.59,38.26,37.37
9/17/22 10:22,23.96,0.037,0.009,34.55,39.96,0.015,0.055,0.022,0.022,0.025,0.042,0.046,0.031,0.03,0.05,0.025,0.036,0.027,0,0.015,0.028,0.015,0.007,36.47,32.97,31.23,26.49,25.57,25,23.57,24.25,23.27,25.35,25.93,25.09,26.36,26.72,25.86,26.62,26.79,26.16,44.45796182,45.20888898,43.89905303,37.18787155,37.48273212,48.7,49.64,38.31,37.43
9/17/22 10:23,23.96,0.037,0.009,34.55,39.96,0.015,0.055,0.022,0.022,0.025,0.042,0.046,0.031,0.03,0.05,0.025,0.036,0.027,0,0.015,0.028,0.015,0.007,36.47,32.97,31.23,26.49,25.57,25,23.57,24.25,23.27,25.35,25.93,25.09,26.36,26.72,25.86,26.62,26.79,26.16,45.68971651,45.75889625,44.42954603,38.02713955,37.98961371,49.01,49.78,38.47,37.64
9/17/22 10:24,23.96,0.037,0.009,34.85,40.31,0.014,0.049,0.018,0.025,0.035,0.044,0.044,0.032,0.033,0.051,0.022,0.04,0.025,0.001,0.016,0.03,0.013,0.007,36.57,33.38,31.54,26.72,25.77,25.22,23.6,24.25,23.3,25.32,25.9,25.09,26.39,26.72,25.83,26.62,26.79,26.13,45.68646884,45.94040746,44.63403439,38.0709619,38.01991613,49.07,49.93,38.55,37.73
9/17/22 10:25,24.06,0.037,0.009,34.85,40.31,0.014,0.049,0.018,0.025,0.035,0.044,0.044,0.032,0.033,0.051,0.022,0.04,0.025,0.001,0.016,0.03,0.013,0.007,36.57,33.38,31.54,26.72,25.77,25.22,23.6,24.25,23.3,25.32,25.9,25.09,26.39,26.72,25.83,26.62,26.79,26.13,45.07226973,45.80088134,44.5145093,37.52950176,37.66661862,48.84,49.91,38.5,37.63
9/17/22 10:26,24.06,0.037,0.009,34.85,40.31,0.014,0.049,0.018,0.025,0.035,0.044,0.044,0.032,0.033,0.051,0.022,0.04,0.025,0.001,0.016,0.03,0.013,0.007,36.57,33.38,31.54,26.72,25.77,25.22,23.6,24.25,23.3,25.32,25.9,25.09,26.39,26.72,25.83,26.62,26.79,26.13,45.63334017,46.04682833,44.68137447,38.01141401,38.02558207,48.89,49.88,38.59,37.74
