TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,VWC_51_DRY,VWC_101_DRY,VWC_201_DRY,VWC_301_DRY,VWC_401_DRY,VWC_501_DRY,VWC_55_WET,VWC_105_WET,VWC_205_WET,VWC_305_WET,VWC_405_WET,VWC_505_WET,FLIR_DrySoil_left_Corr,FLIR_DrySoil_right_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/16/21 22:18,0.004,0.02,6.791,6.972,0,0,0,0.007,0.032,0.042,0,0,0,0,0.032,0.052,7.32789856,7.32789856,7.296871054,7.598947373,4.504,4.461,4.745,4.714
10/16/21 22:19,0.004,0.02,6.535,6.794,0,0,0,0.007,0.032,0.042,0,0,0,0,0.032,0.052,7.343515673,7.343515673,7.361782544,7.608647616,4.438,4.406,4.685,4.649
10/16/21 22:20,0.004,0.02,6.535,6.794,0,0,0,0.007,0.032,0.042,0,0,0,0,0.032,0.052,7.306334828,7.306334828,7.388643187,7.603732346,4.387,4.355,4.631,4.599
10/16/21 22:21,0.004,0.02,6.535,6.794,0,0,0,0.005,0.033,0.044,0,0,0,0,0.026,0.049,7.328038678,7.328038678,7.450640971,7.559763704,4.328,4.302,4.583,4.543
10/16/21 22:22,0.004,0.02,6.389,6.672,0,0,0,0.005,0.033,0.044,0,0,0,0,0.026,0.049,7.292536243,7.292536243,7.405581456,7.609592362,4.261,4.253,4.539,4.483
10/16/21 22:23,0.004,0.02,6.389,6.672,0,0,0,0.005,0.033,0.044,0,0,0,0,0.026,0.049,7.311868949,7.311868949,7.439661679,7.52062435,4.215,4.202,4.486,4.433
10/16/21 22:24,0.004,0.02,6.389,6.672,0,0,0,0.006,0.037,0.046,0,0,0,0,0.031,0.048,7.277204075,7.277204075,7.432012329,7.447019393,4.203,4.206,4.453,4.404
10/16/21 22:25,0.004,0.02,6.171,6.601,0,0,0,0.006,0.037,0.046,0,0,0,0,0.031,0.048,7.202463566,7.202463566,7.292673116,7.447711753,4.207,4.214,4.443,4.395
10/16/21 22:26,0.004,0.02,6.171,6.601,0,0,0,0.006,0.037,0.046,0,0,0,0,0.031,0.048,7.224723393,7.224723393,7.355036306,7.450092257,4.204,4.182,4.415,4.383
10/16/21 22:27,0.004,0.02,6.171,6.601,0,0,0,0.006,0.032,0.044,0,0,0,0,0.028,0.05,7.16916533,7.16916533,7.322699651,7.471817112,4.198,4.148,4.378,4.375
10/16/21 22:28,0.004,0.02,6.204,6.547,0,0,0,0.006,0.032,0.044,0,0,0,0,0.028,0.05,7.10032795,7.10032795,7.178959175,7.446436407,4.185,4.119,4.341,4.357
10/16/21 22:29,0.004,0.02,6.204,6.547,0,0,0,0.006,0.032,0.044,0,0,0,0,0.028,0.05,7.013625967,7.013625967,7.052029461,7.293623764,4.116,4.078,4.304,4.297
10/16/21 22:30,0.004,0.02,6.204,6.547,0,0,0,0.001,0.029,0.046,0,0,0,0,0.029,0.048,6.759945965,6.759945965,6.66759495,7.327100775,4.046,4.033,4.269,4.233
10/16/21 22:31,0.004,0.02,6.07,6.452,0,0,0,0.001,0.029,0.046,0,0,0,0,0.029,0.048,6.761286733,6.761286733,6.697979077,7.274235673,4.023,3.991,4.226,4.209
10/16/21 22:32,0.004,0.02,6.07,6.452,0,0,0,0.001,0.029,0.046,0,0,0,0,0.029,0.048,6.814995683,6.814995683,6.76293765,7.319683412,3.996,3.948,4.185,4.182
10/16/21 22:33,0.004,0.02,6.07,6.452,0,0,0,0.005,0.033,0.047,0,0,0,0,0.029,0.051,6.913578357,6.913578357,6.888437112,7.273958557,3.959,3.906,4.143,4.147
10/16/21 22:34,0.004,0.02,5.911,6.321,0,0,0,0.005,0.033,0.047,0,0,0,0,0.029,0.051,6.865651604,6.865651604,6.837967558,7.229981673,3.938,3.876,4.107,4.121
10/16/21 22:35,0.004,0.02,5.911,6.321,0,0,0,0.005,0.033,0.047,0,0,0,0,0.029,0.051,6.925367245,6.925367245,6.957018937,7.109327067,3.935,3.86,4.08,4.11
10/16/21 22:36,0.004,0.02,5.911,6.321,0,0,0,0.01,0.034,0.045,0,0,0,0,0.03,0.049,7.04660927,7.04660927,7.143681682,6.93606875,3.936,3.86,4.065,4.108
10/16/21 22:37,0.004,0.02,5.733,6.204,0,0,0,0.01,0.034,0.045,0,0,0,0,0.03,0.049,6.964246704,6.964246704,7.035976631,7.054433879,3.921,3.849,4.049,4.092
10/16/21 22:38,0.004,0.02,5.733,6.204,0,0,0,0.01,0.034,0.045,0,0,0,0,0.03,0.049,6.94389451,6.94389451,7.065078229,6.966606528,3.877,3.817,4.027,4.054
10/16/21 22:39,0.004,0.02,5.733,6.204,0,0,0,0.007,0.033,0.047,0,0,0,0,0.029,0.05,6.799509451,6.799509451,6.83309422,7.172035023,3.831,3.784,4,4.012
10/16/21 22:40,0.004,0.02,5.586,6.061,0,0,0,0.007,0.033,0.047,0,0,0,0,0.029,0.05,6.809241313,6.809241313,6.834439953,7.241452625,3.792,3.754,3.977,3.974
10/16/21 22:41,0.004,0.02,5.586,6.061,0,0,0,0.007,0.033,0.047,0,0,0,0,0.029,0.05,6.8272991,6.8272991,6.887342892,7.210140035,3.771,3.733,3.954,3.956
10/16/21 22:42,0.004,0.02,5.586,6.061,0,0,0,0.008,0.032,0.047,0,0,0,0,0.031,0.049,6.922357366,6.922357366,7.042615984,7.049995157,3.756,3.712,3.934,3.936
10/16/21 22:43,0.004,0.02,5.48,6.004,0,0,0,0.008,0.032,0.047,0,0,0,0,0.031,0.049,6.963973482,6.963973482,7.102107887,7.04469831,3.718,3.683,3.912,3.904
10/16/21 22:44,0.004,0.02,5.48,6.004,0,0,0,0.008,0.032,0.047,0,0,0,0,0.031,0.049,6.986524966,6.986524966,7.127536849,7.018911077,3.677,3.638,3.882,3.875
10/16/21 22:45,0.004,0.02,5.48,6.004,0,0,0,0.003,0.027,0.045,0,0,0,0,0.029,0.047,6.883404834,6.883404834,6.989195566,7.010828531,3.629,3.586,3.841,3.837
10/16/21 22:46,0.004,0.02,5.374,5.821,0,0,0,0.003,0.027,0.045,0,0,0,0,0.029,0.047,6.689642038,6.689642038,6.673453862,7.114420561,3.573,3.542,3.8,3.784
10/16/21 22:47,0.004,0.02,5.374,5.821,0,0,0,0.003,0.027,0.045,0,0,0,0,0.029,0.047,6.676921825,6.676921825,6.670918318,7.095024399,3.517,3.505,3.763,3.734
10/16/21 22:48,0.004,0.02,5.374,5.821,0,0,0,0.004,0.03,0.042,0,0,0,0,0.028,0.047,6.612198575,6.612198575,6.559425654,7.064596021,3.473,3.481,3.734,3.692
10/16/21 22:49,0.004,0.02,5.286,5.724,0,0,0,0.004,0.03,0.042,0,0,0,0,0.028,0.047,6.552446742,6.552446742,6.501680549,7.039511975,3.43,3.437,3.702,3.654
10/16/21 22:50,0.004,0.02,5.286,5.724,0,0,0,0.004,0.03,0.042,0,0,0,0,0.028,0.047,6.544711212,6.544711212,6.580329761,6.791430192,3.423,3.398,3.665,3.643
10/16/21 22:51,0.004,0.02,5.286,5.724,0,0,0,0.004,0.029,0.043,0,0,0,0,0.028,0.048,6.452339139,6.452339139,6.482097395,6.773064349,3.401,3.363,3.628,3.619
10/16/21 22:52,0.004,0.02,5.186,5.625,0,0,0,0.004,0.029,0.043,0,0,0,0,0.028,0.048,6.385788373,6.385788373,6.39760525,6.769347376,3.377,3.349,3.596,3.583
10/16/21 22:53,0.004,0.02,5.186,5.625,0,0,0,0.004,0.029,0.043,0,0,0,0,0.028,0.048,6.435190496,6.435190496,6.463835947,6.737902445,3.415,3.363,3.58,3.58
10/16/21 22:54,0.004,0.02,5.186,5.625,0,0,0,0.003,0.033,0.04,0,0,0,0,0.031,0.047,6.428398728,6.428398728,6.429529964,6.724373751,3.488,3.398,3.571,3.618
10/16/21 22:55,0.004,0.02,5.159,5.513,0,0,0,0.003,0.033,0.04,0,0,0,0,0.031,0.047,6.503777858,6.503777858,6.508170703,6.614306721,3.578,3.448,3.585,3.697
10/16/21 22:56,0.004,0.02,5.159,5.513,0,0,0,0.003,0.033,0.04,0,0,0,0,0.031,0.047,6.55423083,6.55423083,6.571351522,6.611430337,3.613,3.488,3.605,3.73
10/16/21 22:57,0.004,0.02,5.159,5.513,0,0,0,0.006,0.032,0.042,0,0,0,0,0.03,0.046,6.685394688,6.685394688,6.842034896,6.650970028,3.647,3.527,3.624,3.756
10/16/21 22:58,0.004,0.02,5.192,5.571,0,0,0,0.006,0.032,0.042,0,0,0,0,0.03,0.046,6.740486033,6.740486033,6.905640619,6.637703885,3.694,3.566,3.649,3.789
10/16/21 22:59,0.004,0.02,5.192,5.571,0,0,0,0.006,0.032,0.042,0,0,0,0,0.03,0.046,6.627084425,6.627084425,6.666914689,6.841000444,3.722,3.6,3.669,3.816
10/16/21 23:00,0.004,0.02,5.192,5.571,0,0,0,0.006,0.032,0.044,0,0,0,0,0.028,0.054,6.634562995,6.634562995,6.689397623,6.851776842,3.747,3.635,3.696,3.84
10/16/21 23:01,0.004,0.02,5.232,5.601,0,0,0,0.006,0.032,0.044,0,0,0,0,0.028,0.054,6.600141857,6.600141857,6.655879733,6.813213432,3.781,3.666,3.721,3.872
10/16/21 23:02,0.004,0.02,5.232,5.601,0,0,0,0.006,0.032,0.044,0,0,0,0,0.028,0.054,6.721938343,6.721938343,6.748348943,6.876865089,3.962,3.769,3.775,4.008
10/16/21 23:03,0.004,0.02,5.232,5.601,0,0,0,0.004,0.027,0.043,0,0,0,0,0.03,0.047,6.744761722,6.744761722,6.792579684,6.887297913,4.009,3.836,3.826,4.048
10/16/21 23:04,0.004,0.02,5.447,5.655,0,0,0,0.004,0.027,0.043,0,0,0,0,0.03,0.047,6.723348931,6.723348931,6.809280064,6.865243497,4.006,3.869,3.856,4.045
10/16/21 23:05,0.004,0.02,5.447,5.655,0,0,0,0.004,0.027,0.043,0,0,0,0,0.03,0.047,6.66296588,6.66296588,6.809096992,6.828586496,3.991,3.878,3.876,4.034
10/16/21 23:06,0.004,0.02,5.447,5.655,0,0,0,0.006,0.03,0.046,0,0,0,0,0.03,0.05,6.603321828,6.603321828,6.689896341,6.855645169,4.017,3.897,3.894,4.052
10/16/21 23:07,0.004,0.02,5.55,5.76,0,0,0,0.006,0.03,0.046,0,0,0,0,0.03,0.05,6.639936254,6.639936254,6.669454211,6.958768329,4.251,4.024,3.95,4.231
10/16/21 23:08,0.004,0.02,5.55,5.76,0,0,0,0.006,0.03,0.046,0,0,0,0,0.03,0.05,6.707574335,6.707574335,6.703897791,6.978247799,4.399,4.156,4.031,4.351
10/16/21 23:09,0.004,0.02,5.55,5.76,0,0,0,0.006,0.029,0.045,0,0,0,0,0.029,0.051,6.672313497,6.672313497,6.625734925,6.99098496,4.358,4.184,4.075,4.324
10/16/21 23:10,0.004,0.02,5.815,5.929,0,0,0,0.006,0.029,0.045,0,0,0,0,0.029,0.051,6.609066414,6.609066414,6.597302391,7.013286346,4.282,4.159,4.082,4.266
10/16/21 23:11,0.004,0.02,5.815,5.929,0,0,0,0.006,0.029,0.045,0,0,0,0,0.029,0.051,6.61501405,6.61501405,6.591939786,6.945717184,4.257,4.157,4.081,4.228
10/16/21 23:12,0.004,0.02,5.815,5.929,0,0,0,0.001,0.033,0.045,0,0,0,0,0.032,0.051,6.518623887,6.518623887,6.486775597,6.726174673,4.196,4.126,4.067,4.171
10/16/21 23:13,0.004,0.02,5.893,5.971,0,0,0,0.001,0.033,0.045,0,0,0,0,0.032,0.051,6.443702961,6.443702961,6.416108718,6.711317658,4.164,4.099,4.051,4.149
10/16/21 23:14,0.004,0.02,5.893,5.971,0,0,0,0.001,0.033,0.045,0,0,0,0,0.032,0.051,6.47570994,6.47570994,6.508994475,6.68249112,4.197,4.111,4.062,4.191
10/16/21 23:15,0.004,0.02,5.893,5.971,0,0,0,0.002,0.027,0.041,0,0,0,0,0.032,0.049,6.402956504,6.402956504,6.43683164,6.746939373,4.142,4.071,4.063,4.167
10/16/21 23:16,0.004,0.02,5.818,5.926,0,0,0,0.002,0.027,0.041,0,0,0,0,0.032,0.049,6.371377355,6.371377355,6.373863564,6.675773879,4.084,4.024,4.041,4.122
10/16/21 23:17,0.004,0.02,5.818,5.926,0,0,0,0.002,0.027,0.041,0,0,0,0,0.032,0.049,6.405206217,6.405206217,6.389528872,6.544353626,4.034,3.97,4.006,4.082
10/16/21 23:18,0.004,0.02,5.818,5.926,0,0,0,0.007,0.03,0.047,0,0,0,0,0.03,0.05,6.392068589,6.392068589,6.365066328,6.514205229,3.984,3.921,3.973,4.043
10/16/21 23:19,0.004,0.02,5.703,5.881,0,0,0,0.007,0.03,0.047,0,0,0,0,0.03,0.05,6.323295576,6.323295576,6.28284761,6.534310011,3.902,3.861,3.935,3.973
10/16/21 23:20,0.004,0.02,5.703,5.881,0,0,0,0.007,0.03,0.047,0,0,0,0,0.03,0.05,6.293339748,6.293339748,6.337868148,6.494903234,3.855,3.803,3.889,3.923
10/16/21 23:21,0.004,0.02,5.703,5.881,0,0,0,0.008,0.031,0.04,0,0,0,0,0.031,0.05,6.382148744,6.382148744,6.468952731,6.337247538,3.84,3.773,3.852,3.906
10/16/21 23:22,0.004,0.02,5.604,5.775,0,0,0,0.008,0.031,0.04,0,0,0,0,0.031,0.05,6.432758211,6.432758211,6.5712743,6.261719578,3.847,3.76,3.83,3.905
10/16/21 23:23,0.004,0.02,5.604,5.775,0,0,0,0.008,0.031,0.04,0,0,0,0,0.031,0.05,6.354691594,6.354691594,6.420048972,6.362076802,3.825,3.745,3.809,3.884
10/16/21 23:24,0.004,0.02,5.604,5.775,0,0,0,0.002,0.025,0.044,0,0,0,0,0.027,0.051,6.216168872,6.216168872,6.204565147,6.531649429,3.78,3.715,3.787,3.849
10/16/21 23:25,0.004,0.02,5.534,5.721,0,0,0,0.002,0.025,0.044,0,0,0,0,0.027,0.051,6.133953427,6.133953427,6.120468546,6.544499174,3.723,3.678,3.756,3.789
10/16/21 23:26,0.004,0.02,5.534,5.721,0,0,0,0.002,0.025,0.044,0,0,0,0,0.027,0.051,6.082515551,6.082515551,6.037638127,6.569308825,3.666,3.634,3.719,3.732
10/16/21 23:27,0.004,0.02,5.534,5.721,0,0,0,0.007,0.03,0.044,0,0,0,0,0.027,0.052,6.031857791,6.031857791,5.985220231,6.484944065,3.591,3.585,3.678,3.666
10/16/21 23:28,0.004,0.02,5.453,5.601,0,0,0,0.007,0.03,0.044,0,0,0,0,0.027,0.052,6.088028254,6.088028254,6.103801943,6.268103767,3.527,3.516,3.633,3.611
10/16/21 23:29,0.004,0.02,5.453,5.601,0,0,0,0.007,0.03,0.044,0,0,0,0,0.027,0.052,6.03797225,6.03797225,6.06821045,6.246888204,3.468,3.468,3.588,3.553
10/16/21 23:30,0.004,0.02,5.453,5.601,0,0,0,0.006,0.03,0.042,0,0,0,0,0.027,0.052,6.010392104,6.010392104,6.023728921,6.209208475,3.426,3.443,3.558,3.515
10/16/21 23:31,0.004,0.02,5.302,5.471,0,0,0,0.006,0.03,0.042,0,0,0,0,0.027,0.052,5.97155708,5.97155708,6.000185346,6.196952881,3.373,3.376,3.517,3.472
10/16/21 23:32,0.004,0.02,5.302,5.471,0,0,0,0.006,0.03,0.042,0,0,0,0,0.027,0.052,6.0692703,6.0692703,6.17995063,6.102675275,3.324,3.307,3.465,3.429
10/16/21 23:33,0.004,0.02,5.302,5.471,0,0,0,0.005,0.031,0.043,0,0,0,0,0.026,0.047,6.05802161,6.05802161,6.180735272,6.024562259,3.279,3.252,3.416,3.391
10/16/21 23:34,0.004,0.02,5.12,5.389,0,0,0,0.005,0.031,0.043,0,0,0,0,0.026,0.047,6.014534352,6.014534352,6.039218968,6.084805099,3.232,3.199,3.366,3.345
10/16/21 23:35,0.004,0.02,5.12,5.389,0,0,0,0.005,0.031,0.043,0,0,0,0,0.026,0.047,5.954863691,5.954863691,5.951807272,6.103481262,3.182,3.161,3.323,3.299
10/16/21 23:36,0.004,0.02,5.12,5.389,0,0,0,0.007,0.031,0.043,0,0,0,0,0.03,0.054,6.002340508,6.002340508,5.978351929,6.069639546,3.156,3.129,3.283,3.267
10/16/21 23:37,0.003,0.02,4.949,5.238,0,0,0,0.007,0.031,0.043,0,0,0,0,0.03,0.054,5.920489644,5.920489644,5.948161465,6.032979454,3.118,3.102,3.254,3.231
10/16/21 23:38,0.003,0.02,4.949,5.238,0,0,0,0.007,0.031,0.043,0,0,0,0,0.03,0.054,5.623044886,5.623044886,5.599424458,6.186988741,3.098,3.064,3.217,3.202
10/16/21 23:39,0.003,0.02,4.949,5.238,0,0,0,0.006,0.031,0.045,0,0,0,0,0.028,0.05,5.409823344,5.409823344,5.279481703,6.259761517,3.037,3.028,3.179,3.149
10/16/21 23:40,0.004,0.02,4.8,5.114,0,0,0,0.006,0.031,0.045,0,0,0,0,0.028,0.05,5.264565225,5.264565225,5.013943459,6.313156171,2.988,2.995,3.147,3.106
10/16/21 23:41,0.004,0.02,4.8,5.114,0,0,0,0.006,0.031,0.045,0,0,0,0,0.028,0.05,5.331517894,5.331517894,5.208302134,6.116665891,2.936,2.934,3.107,3.063
10/16/21 23:42,0.004,0.02,4.8,5.114,0,0,0,0.008,0.035,0.045,0,0,0,0,0.03,0.054,5.626627377,5.626627377,5.721819662,5.865103285,2.883,2.887,3.062,3.012
10/16/21 23:43,0.003,0.02,4.672,5.022,0,0,0,0.008,0.035,0.045,0,0,0,0,0.03,0.054,5.643059507,5.643059507,5.694251112,5.837449933,2.826,2.824,3.018,2.965
10/16/21 23:44,0.003,0.02,4.672,5.022,0,0,0,0.008,0.035,0.045,0,0,0,0,0.03,0.054,5.594943228,5.594943228,5.64236436,5.825633193,2.806,2.779,2.971,2.946
10/16/21 23:45,0.003,0.02,4.672,5.022,0,0,0,0.007,0.029,0.046,0,0,0,0,0.03,0.052,5.634366186,5.634366186,5.703190221,5.817154556,2.78,2.74,2.93,2.919
10/16/21 23:46,0.004,0.02,4.515,4.916,0,0,0,0.007,0.029,0.046,0,0,0,0,0.03,0.052,5.613931409,5.613931409,5.677345748,5.736558299,2.733,2.697,2.894,2.879
10/16/21 23:47,0.004,0.02,4.515,4.916,0,0,0,0.007,0.029,0.046,0,0,0,0,0.03,0.052,5.596613975,5.596613975,5.635547653,5.687755191,2.677,2.663,2.859,2.831
10/16/21 23:48,0.004,0.02,4.515,4.916,0,0,0,0.006,0.033,0.045,0,0,0,0,0.029,0.051,5.573164217,5.573164217,5.572208544,5.67033245,2.645,2.635,2.839,2.799
10/16/21 23:49,0.004,0.02,4.359,4.775,0,0,0,0.006,0.033,0.045,0,0,0,0,0.029,0.051,5.513921633,5.513921633,5.541806103,5.650801432,2.617,2.608,2.817,2.782
10/16/21 23:50,0.004,0.02,4.359,4.775,0,0,0,0.006,0.033,0.045,0,0,0,0,0.029,0.051,5.47360101,5.47360101,5.54602105,5.567255978,2.582,2.603,2.814,2.765
10/16/21 23:51,0.004,0.02,4.359,4.775,0,0,0,0.005,0.03,0.04,0,0,0,0,0.03,0.051,5.463187504,5.463187504,5.503633443,5.575596952,2.561,2.576,2.807,2.756
10/16/21 23:52,0.004,0.02,4.223,4.693,0,0,0,0.005,0.03,0.04,0,0,0,0,0.03,0.051,5.461178127,5.461178127,5.514718721,5.566881885,2.533,2.533,2.775,2.734
10/16/21 23:53,0.004,0.02,4.223,4.693,0,0,0,0.005,0.03,0.04,0,0,0,0,0.03,0.051,5.405223333,5.405223333,5.486355336,5.570449037,2.504,2.523,2.754,2.706
10/16/21 23:54,0.004,0.02,4.223,4.693,0,0,0,0.008,0.029,0.045,0,0,0,0,0.031,0.05,5.292657963,5.292657963,5.347189576,5.571800485,2.49,2.493,2.731,2.693
10/16/21 23:55,0.004,0.02,4.159,4.555,0,0,0,0.008,0.029,0.045,0,0,0,0,0.031,0.05,5.391911017,5.391911017,5.540180544,5.558777277,2.511,2.484,2.712,2.708
10/16/21 23:56,0.004,0.02,4.159,4.555,0,0,0,0.008,0.029,0.045,0,0,0,0,0.031,0.05,5.507113092,5.507113092,5.722171489,5.477087372,2.511,2.478,2.698,2.703
10/16/21 23:57,0.004,0.02,4.159,4.555,0,0,0,0.005,0.029,0.044,0,0,0,0,0.03,0.05,5.287966826,5.287966826,5.368118838,5.448768703,2.49,2.462,2.687,2.685
10/16/21 23:58,0.004,0.02,4.026,4.454,0,0,0,0.005,0.029,0.044,0,0,0,0,0.03,0.05,5.173845619,5.173845619,5.11732547,5.54882053,2.475,2.459,2.691,2.68
10/16/21 23:59,0.004,0.02,4.026,4.454,0,0,0,0.005,0.029,0.044,0,0,0,0,0.03,0.05,5.03469549,5.03469549,4.904820369,5.614422873,2.45,2.437,2.682,2.668
10/17/21 0:00,0.004,0.02,4.026,4.454,0,0,0,0.005,0.032,0.044,0,0,0,0,0.029,0.05,5.041482977,5.041482977,4.938998932,5.568446254,2.428,2.409,2.664,2.656
10/17/21 0:01,0.004,0.02,3.924,4.374,0,0,0,0.005,0.032,0.044,0,0,0,0,0.029,0.05,5.233704706,5.233704706,5.268257422,5.334156957,2.406,2.38,2.638,2.636
10/17/21 0:02,0.004,0.02,3.924,4.374,0,0,0,0.005,0.032,0.044,0,0,0,0,0.029,0.05,5.212848175,5.212848175,5.262180593,5.289150066,2.391,2.369,2.626,2.626
10/17/21 0:03,0.004,0.02,3.924,4.374,0,0,0,0.001,0.03,0.044,0,0,0,0,0.031,0.05,5.176920977,5.176920977,5.15339449,5.332366767,2.399,2.363,2.611,2.626
10/17/21 0:04,0.003,0.02,3.862,4.331,0,0,0,0.001,0.03,0.044,0,0,0,0,0.031,0.05,5.1583433,5.1583433,5.188139727,5.257349342,2.374,2.348,2.602,2.607
10/17/21 0:05,0.003,0.02,3.862,4.331,0,0,0,0.001,0.03,0.044,0,0,0,0,0.031,0.05,5.175957508,5.175957508,5.234793611,5.240643677,2.356,2.335,2.595,2.596
10/17/21 0:06,0.004,0.02,3.831,4.233,0,0,0,0.008,0.029,0.045,0,0,0,0,0.029,0.048,5.175589894,5.175589894,5.233093611,5.197451887,2.344,2.355,2.613,2.602
10/17/21 0:07,0.004,0.02,3.831,4.233,0,0,0,0.008,0.029,0.045,0,0,0,0,0.029,0.048,5.255153727,5.255153727,5.371161969,5.148749253,2.356,2.379,2.646,2.628
10/17/21 0:08,0.004,0.02,3.831,4.233,0,0,0,0.008,0.029,0.045,0,0,0,0,0.029,0.048,5.231231222,5.231231222,5.30299604,5.178264671,2.398,2.383,2.661,2.67
10/17/21 0:09,0.004,0.02,3.831,4.233,0,0,0,0.006,0.03,0.043,0,0,0,0,0.031,0.053,5.152510993,5.152510993,5.194722974,5.2721161,2.417,2.396,2.676,2.694
10/17/21 0:10,0.003,0.02,3.893,4.223,0,0,0,0.006,0.03,0.043,0,0,0,0,0.031,0.053,5.08158533,5.08158533,5.061341526,5.309721588,2.424,2.393,2.684,2.707
10/17/21 0:11,0.003,0.02,3.893,4.223,0,0,0,0.006,0.03,0.043,0,0,0,0,0.031,0.053,4.998509535,4.998509535,4.95146445,5.264874438,2.428,2.392,2.677,2.71
10/17/21 0:12,0.003,0.02,3.893,4.223,0,0,0,0.006,0.028,0.048,0,0,0,0,0.033,0.051,5.041632298,5.041632298,5.012774181,5.211653944,2.435,2.388,2.67,2.716
10/17/21 0:13,0.004,0.02,3.884,4.186,0,0,0,0.006,0.028,0.048,0,0,0,0,0.033,0.051,5.004839866,5.004839866,4.998948734,5.188546748,2.436,2.406,2.685,2.712
10/17/21 0:14,0.004,0.02,3.884,4.186,0,0,0,0.006,0.028,0.048,0,0,0,0,0.033,0.051,4.973204615,4.973204615,4.950596697,5.194212204,2.453,2.428,2.719,2.741
10/17/21 0:15,0.004,0.02,3.884,4.186,0,0,0,0.005,0.031,0.046,0,0,0,0,0.027,0.05,5.031461332,5.031461332,5.10258729,5.140904259,2.445,2.422,2.723,2.748
10/17/21 0:16,0.004,0.02,3.915,4.196,0,0,0,0.005,0.031,0.046,0,0,0,0,0.027,0.05,5.108378375,5.108378375,5.212355476,5.100960117,2.471,2.444,2.749,2.774
10/17/21 0:17,0.004,0.02,3.915,4.196,0,0,0,0.005,0.031,0.046,0,0,0,0,0.027,0.05,5.126688425,5.126688425,5.238976808,5.043387138,2.484,2.456,2.771,2.796
10/17/21 0:18,0.004,0.02,3.915,4.196,0,0,0,0.008,0.033,0.044,0,0,0,0,0.033,0.053,5.068503004,5.068503004,5.19363734,5.023376338,2.512,2.48,2.8,2.827
10/17/21 0:19,0.004,0.02,4.004,4.153,0,0,0,0.008,0.033,0.044,0,0,0,0,0.033,0.053,4.9369053,4.9369053,5.020306526,5.066641589,2.548,2.53,2.862,2.878
10/17/21 0:20,0.004,0.02,4.004,4.153,0,0,0,0.008,0.033,0.044,0,0,0,0,0.033,0.053,4.972378713,4.972378713,5.048648064,5.066738292,2.543,2.542,2.895,2.906
10/17/21 0:21,0.004,0.02,4.004,4.153,0,0,0,0.007,0.031,0.046,0,0,0,0,0.029,0.05,5.036880687,5.036880687,5.17140754,5.003096081,2.548,2.556,2.923,2.927
10/17/21 0:22,0.004,0.02,4.137,4.273,0,0,0,0.007,0.031,0.046,0,0,0,0,0.029,0.05,5.043197116,5.043197116,5.199785147,4.940337228,2.556,2.56,2.937,2.948
10/17/21 0:23,0.004,0.02,4.137,4.273,0,0,0,0.007,0.031,0.046,0,0,0,0,0.029,0.05,4.941181581,4.941181581,4.98610531,4.978099714,2.567,2.562,2.951,2.963
10/17/21 0:24,0.004,0.02,4.137,4.273,0,0,0,0.002,0.029,0.044,0,0,0,0,0.027,0.048,4.94816601,4.94816601,5.009430983,4.980761615,2.561,2.554,2.961,2.973
10/17/21 0:25,0.004,0.02,4.248,4.377,0,0,0,0.002,0.029,0.044,0,0,0,0,0.027,0.048,4.945194823,4.945194823,4.988008196,5.014141825,2.518,2.545,2.952,2.95
10/17/21 0:26,0.004,0.02,4.248,4.377,0,0,0,0.002,0.029,0.044,0,0,0,0,0.027,0.048,4.891537332,4.891537332,4.935838712,4.992914122,2.49,2.533,2.949,2.931
10/17/21 0:27,0.004,0.02,4.248,4.377,0,0,0,0.005,0.026,0.043,0,0,0,0,0.03,0.046,4.831058543,4.831058543,4.911045112,4.973564138,2.456,2.475,2.912,2.897
10/17/21 0:28,0.003,0.02,4.23,4.383,0,0,0,0.005,0.026,0.043,0,0,0,0,0.03,0.046,4.817549759,4.817549759,4.921788098,4.973974745,2.414,2.419,2.868,2.853
10/17/21 0:29,0.003,0.02,4.23,4.383,0,0,0,0.005,0.026,0.043,0,0,0,0,0.03,0.046,4.781693455,4.781693455,4.855529568,4.945532101,2.361,2.349,2.809,2.802
10/17/21 0:30,0.003,0.02,4.23,4.383,0,0,0,0.006,0.032,0.043,0,0,0,0,0.029,0.054,4.801424966,4.801424966,4.857453925,4.91375114,2.306,2.274,2.742,2.743
10/17/21 0:31,0.004,0.02,4.119,4.22,0,0,0,0.006,0.032,0.043,0,0,0,0,0.029,0.054,4.79630236,4.79630236,4.847354751,4.873544396,2.263,2.22,2.675,2.685
10/17/21 0:32,0.004,0.02,4.119,4.22,0,0,0,0.006,0.032,0.043,0,0,0,0,0.029,0.054,4.79657575,4.79657575,4.897613118,4.812612734,2.194,2.16,2.613,2.615
10/17/21 0:33,0.004,0.02,4.119,4.22,0,0,0,0.006,0.033,0.043,0,0,0,0,0.028,0.05,4.752903702,4.752903702,4.844644852,4.800736935,2.121,2.108,2.552,2.536
10/17/21 0:34,0.004,0.02,3.927,4.14,0,0,0,0.006,0.033,0.043,0,0,0,0,0.028,0.05,4.726127027,4.726127027,4.793809653,4.787327447,2.064,2.057,2.5,2.468
