TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,FLIR_Soil_Large_Area_Corr,FLIR_Cobble_Corr,FLIR_Mud_Corr,FLIR_Sand_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,FLIR_WetSoil3rd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/19/21 23:02,0.004,0,14.93,14.78,13.28289074,13.18446877,13.74134702,11.99974111,12.45644926,13.31896703,12.79740161,13.58,13.44,13.98,14.04
10/19/21 23:03,0.004,0,14.93,14.78,13.2561125,13.15536136,13.69940346,11.99549057,12.45896815,13.30795865,12.78871041,13.54,13.4,13.92,14
10/19/21 23:04,0.004,0,14.86,14.69,13.25224636,13.17844452,13.52878347,11.87562598,12.51689367,13.30054253,12.87276945,13.46,13.35,13.87,13.94
10/19/21 23:05,0.004,0,14.86,14.69,13.33396952,13.30504881,13.18321774,11.59646973,12.71469771,13.44640852,13.13385665,13.44,13.33,13.84,13.91
10/19/21 23:06,0.004,0,14.85166667,14.68333333,13.31711332,13.23509301,13.26664486,11.66894941,12.69082025,13.44782432,13.07235154,13.44,13.33,13.84,13.91
10/19/21 23:07,0.004,0,14.84333333,14.67666667,13.27995542,13.16092722,13.67162358,11.94835246,12.54290256,13.36459043,12.85314808,13.44,13.33,13.84,13.91
10/19/21 23:08,0.004,0,14.835,14.67,13.3039164,13.22362409,13.54264975,11.83365092,12.61689525,13.44627356,12.95489453,13.44,13.33,13.84,13.91
10/19/21 23:09,0.004,0,14.82666667,14.66333333,13.24958894,13.15894987,13.41484144,11.71732346,12.59866689,13.40070941,12.94463071,13.44121212,13.32878788,13.83909091,13.91060606
10/19/21 23:10,0.004,0,14.81833333,14.65666667,13.15335846,13.01010686,13.6468414,11.86827365,12.3774642,13.19999561,12.67957182,13.46545455,13.30454545,13.82090909,13.92272727
10/19/21 23:11,0.004,0,14.81,14.65,13.26989586,13.1858025,13.25114508,11.60912378,12.60281735,13.39788274,12.99145008,13.49,13.29,13.81,13.94
10/19/21 23:12,0.004,0,14.8,14.65,13.30383112,13.26058813,12.93916601,11.36977264,12.72958992,13.46998552,13.21439608,13.53,13.34,13.83,13.97
10/19/21 23:13,0.004,0,14.8,14.65,13.25039041,13.14018917,13.35267304,11.6846368,12.58294644,13.32499356,12.99930205,13.59,13.39,13.89,14.03
10/19/21 23:14,0.004,0,14.75,14.66,13.16477276,12.98908544,13.8400316,12.01626741,12.34371246,13.15396275,12.64792759,13.58,13.4,13.9,14.03
10/19/21 23:15,0.004,0,14.75,14.66,13.08644477,12.89608794,13.75673158,11.95510187,12.21994529,13.05812928,12.54163329,13.55,13.38,13.88,14
10/19/21 23:16,0.004,0,14.78,14.67,13.05143042,12.87068127,13.62283422,11.88251322,12.19068241,13.00299881,12.49388318,13.54,13.36,13.88,13.99
10/19/21 23:17,0.004,0,14.78,14.67,13.07043787,12.92138714,13.45123481,11.7185768,12.27509282,13.12640704,12.61424678,13.48,13.31,13.84,13.94
10/19/21 23:18,0.004,0,14.78,14.67,13.17582665,13.09574118,12.9845289,11.40001342,12.55614253,13.38544213,12.97820413,13.48,13.32,13.82,13.93
10/19/21 23:19,0.004,0,14.73,14.59,13.11539751,12.98798239,13.3143865,11.63136307,12.43268841,13.24479702,12.78730144,13.51,13.34,13.84,13.96
10/19/21 23:20,0.004,0,14.73,14.59,13.09468085,12.9557529,13.44024009,11.68780877,12.4090097,13.22179248,12.77560861,13.52,13.35,13.85,13.97
10/19/21 23:21,0.004,0,14.76,14.6,13.12721347,13.00367911,13.35208094,11.63854551,12.46956706,13.2665246,12.84932142,13.57,13.38,13.88,14.01
10/19/21 23:22,0.004,0,14.76,14.6,13.03058797,12.84211016,13.55401488,11.75166236,12.3049017,13.13122341,12.64906445,13.59,13.41,13.91,14.03
10/19/21 23:23,0.004,0,14.78,14.64,13.01001508,12.75435218,13.59960192,11.77610375,12.24767664,13.04064593,12.5911875,13.63,13.46,13.93,14.06
10/19/21 23:24,0.004,0,14.78,14.64,13.04175851,12.77175049,13.51359763,11.70076796,12.29515552,13.05018856,12.67224239,13.65,13.49,13.97,14.09
10/19/21 23:25,0.004,0,14.78,14.67,12.99450903,12.71978853,13.60471677,11.77503786,12.21407861,12.96957205,12.58257201,13.62,13.5,13.98,14.08
10/19/21 23:26,0.004,0,14.78,14.67,12.92482333,12.57863419,14.01249687,12.09186459,12.00145785,12.78744609,12.30775384,13.62,13.49,13.99,14.09
10/19/21 23:27,0.004,0,14.81,14.7,12.94948396,12.64817635,13.72270109,11.91266649,12.09706325,12.90591442,12.43766181,13.59,13.44,13.95,14.05
10/19/21 23:28,0.004,0,14.81,14.7,13.00465633,12.75048738,13.26177985,11.5724086,12.32593105,13.10166719,12.71350994,13.54,13.42,13.94,14.01
10/19/21 23:29,0.004,0,14.81,14.68,13.06110099,12.84536039,13.12292146,11.4678097,12.42170919,13.19360228,12.83706157,13.6,13.5,13.97,14.06
10/19/21 23:30,0.004,0,14.81,14.68,12.99672071,12.74284747,13.35742426,11.63683821,12.29009668,13.06261578,12.66757161,13.61,13.51,14,14.09
10/19/21 23:31,0.004,0,14.83,14.76,13.05751303,12.85935247,13.24066975,11.57897958,12.45662763,13.21175304,12.84330715,13.61,13.49,14,14.09
10/19/21 23:32,0.004,0,14.83,14.76,13.21582415,13.10108728,12.69870921,11.19061461,12.83421262,13.52990243,13.27657014,13.6,13.49,14,14.08
10/19/21 23:33,0.004,0,14.83,14.78,13.21273182,13.06804397,12.78631265,11.26882086,12.81016836,13.50934893,13.22034769,13.63,13.52,14.02,14.11
10/19/21 23:34,0.004,0,14.83,14.78,13.15878884,13.00071519,13.00926249,11.45267381,12.67829092,13.38193183,13.05437339,13.65,13.53,14.04,14.12
10/19/21 23:35,0.004,0,14.83,14.78,13.14480547,12.92012129,13.2337811,11.57910235,12.57964014,13.30960261,12.95972615,13.63,13.53,14.05,14.12
10/19/21 23:36,0.004,0,14.87,14.85,13.18622984,12.9574676,13.0878378,11.4429658,12.67444838,13.4121851,13.09988764,13.64,13.54,14.05,14.11
10/19/21 23:37,0.004,0,14.87,14.85,13.20087223,13.03080019,12.84702765,11.30542403,12.76551261,13.49192479,13.18960162,13.68,13.57,14.07,14.15
10/19/21 23:38,0.004,0,14.91,14.84,13.12542205,12.9123569,13.17749094,11.51661059,12.56271363,13.33039085,12.94386454,13.7,13.57,14.08,14.16
10/19/21 23:39,0.004,0,14.91,14.84,13.0573622,12.76576277,13.40677569,11.68263722,12.40284635,13.16540921,12.77424007,13.69,13.59,14.08,14.17
10/19/21 23:40,0.004,0,14.91,14.84,13.04521329,12.71981044,13.47284337,11.75197401,12.36519599,13.11077733,12.75909329,13.72,13.62,14.11,14.2
10/19/21 23:41,0.004,0,14.88,14.86,13.04818241,12.72912297,13.40019683,11.67261693,12.41744788,13.14518914,12.80164226,13.71,13.6,14.11,14.19
10/19/21 23:42,0.004,0,14.88,14.86,12.92276958,12.54353418,14.00373001,12.09304108,12.07736516,12.8602493,12.32557397,13.77,13.62,14.12,14.22
10/19/21 23:43,0.004,0,14.87,14.86,13.06108105,12.80310652,13.17525815,11.49078465,12.47134699,13.21117435,12.87080427,13.71,13.56,14.09,14.18
10/19/21 23:44,0.004,0,14.87,14.86,13.2901965,13.18391456,12.19561652,10.79496548,13.02755004,13.72325507,13.59376529,13.77,13.6,14.1,14.22
10/19/21 23:45,0.004,0,14.91,14.83,13.26875261,13.14305557,12.20735532,10.79335138,12.99342456,13.66513352,13.53554383,13.84,13.66,14.14,14.27
10/19/21 23:46,0.004,0,14.91,14.83,13.16169768,12.96803559,12.69684887,11.16368679,12.72893457,13.40863427,13.1835253,13.87,13.7,14.17,14.3
10/19/21 23:47,0.004,0,14.92,14.86,13.06020443,12.82731919,13.19493741,11.51092898,12.4659932,13.19333013,12.83322961,13.81,13.69,14.17,14.28
10/19/21 23:48,0.004,0,14.92,14.86,13.09067629,12.91433001,12.88848854,11.29006319,12.59221703,13.32257933,13.01313146,13.71,13.61,14.12,14.2
10/19/21 23:49,0.004,0,14.86,14.8,13.11962015,12.95275889,12.75352478,11.22924434,12.62644491,13.35548566,13.07126201,13.67,13.6,14.1,14.16
10/19/21 23:50,0.004,0,14.86,14.8,13.07588952,12.88788263,12.89061233,11.31556706,12.52589663,13.24578368,12.93619576,13.64,13.6,14.09,14.14
10/19/21 23:51,0.004,0,14.85,14.83,13.00803311,12.83640599,13.00485177,11.40518632,12.38022214,13.12792287,12.76402543,13.57,13.53,14.06,14.09
10/19/21 23:52,0.004,0,14.85,14.83,12.92240118,12.70766873,13.35559684,11.71254822,12.16054907,12.92004364,12.45244338,13.47,13.45,14,14.02
10/19/21 23:53,0.004,0,14.8,14.75,12.78147528,12.51870672,13.71526165,11.98425052,11.84216799,12.62898832,12.06444532,13.33,13.35,13.92,13.89
10/19/21 23:54,0.004,0,14.8,14.75,12.64463936,12.30409527,14.19855474,12.31272148,11.51462276,12.37043251,11.67424565,13.2,13.26,13.84,13.77
10/19/21 23:55,0.004,0,14.73,14.69,12.83130711,12.5594565,13.78149818,12.00488508,11.92788621,12.77480642,12.15348086,13.25,13.48,13.9,13.76
10/19/21 23:56,0.004,0,14.73,14.69,12.91283647,12.68184939,13.38171562,11.70878397,12.19285718,13.00236539,12.49027162,13.33,13.61,13.98,13.8
10/19/21 23:57,0.004,0,14.7,14.64,12.90274471,12.67094415,13.48360901,11.79138986,12.12830643,12.95944228,12.43735279,13.38,13.67,14.03,13.83
10/19/21 23:58,0.004,0,14.7,14.64,12.91157365,12.68856588,13.48701289,11.80840524,12.12699033,12.97181313,12.43923577,13.43,13.71,14.06,13.85
10/19/21 23:59,0.004,0,14.68,14.55,12.91997749,12.68366499,13.36940762,11.7429112,12.18756184,12.96519544,12.51086418,13.51,13.81,14.13,13.9
10/20/21 0:00,0.004,0,14.68,14.55,12.89272593,12.65820184,13.35111623,11.71190495,12.16448835,12.91678162,12.50754336,13.56,13.86,14.18,13.95
10/20/21 0:01,0.004,0,14.68,14.55,12.93192755,12.69200218,13.3839547,11.73695552,12.15365834,12.92410563,12.50050673,13.57,13.85,14.19,13.96
10/20/21 0:02,0.004,0,14.68,14.5,12.93517404,12.71855211,13.43134037,11.74340341,12.11983762,12.92482483,12.48002056,13.55,13.8,14.13,13.93
10/20/21 0:03,0.004,0,14.68,14.5,12.97224612,12.78191979,13.45792954,11.80962395,12.1157732,12.94161862,12.46173554,13.58,13.85,14.15,13.93
10/20/21 0:04,0.004,0,14.59,14.44,12.94707327,12.7465756,13.35956962,11.76540042,12.10103068,12.9012844,12.41347571,13.51,13.72,14.05,13.87
10/20/21 0:05,0.004,0,14.59,14.44,12.93474343,12.76906462,13.1512758,11.59381555,12.15859806,12.91144554,12.47579806,13.43,13.57,13.92,13.78
10/20/21 0:06,0.004,0,14.51,14.44,13.02958803,13.00693839,12.43673762,11.13445025,12.46734209,13.15421172,12.87440702,13.34,13.47,13.83,13.7
10/20/21 0:07,0.004,0,14.51,14.44,12.91697951,12.85496566,12.78454886,11.36639443,12.24489693,12.9946392,12.5969104,13.26,13.39,13.76,13.64
10/20/21 0:08,0.004,0,14.47,14.41,12.81837175,12.7254165,13.19071024,11.60730809,12.06900533,12.83465211,12.38726323,13.23,13.36,13.73,13.61
10/20/21 0:09,0.004,0,14.47,14.41,12.78210305,12.71003295,13.04469001,11.49144862,12.09354207,12.81722832,12.39853639,13.17,13.3,13.7,13.57
10/20/21 0:10,0.004,0,14.45,14.41,12.84186695,12.79884359,12.55470125,11.1807981,12.26437879,12.95684254,12.62538038,13.11,13.23,13.65,13.52
10/20/21 0:11,0.004,0,14.45,14.41,12.81412236,12.72520678,12.77806904,11.35559266,12.12805004,12.86243468,12.48022354,13.06,13.19,13.62,13.49
10/20/21 0:12,0.004,0,14.45,14.36,12.67365391,12.52041544,13.17770206,11.58285877,11.85433069,12.6076053,12.1341815,12.98,13.08,13.55,13.42
10/20/21 0:13,0.004,0,14.45,14.36,12.52958198,12.35708048,13.40793913,11.75341625,11.565706,12.35131671,11.79540338,12.86,12.93,13.45,13.33
10/20/21 0:14,0.004,0,14.32,14.26,12.51086369,12.40355019,13.1691136,11.60165979,11.5726575,12.35921273,11.81777725,12.74,12.78,13.34,13.23
10/20/21 0:15,0.004,0,14.32,14.26,12.6436162,12.61579426,12.52066087,11.14312873,11.92241868,12.69120096,12.25282938,12.61,12.64,13.22,13.12
10/20/21 0:16,0.004,0,14.28,14.13,12.64392437,12.64974299,12.32792757,11.006448,12.00355115,12.72411705,12.37823388,12.51,12.53,13.12,13.02
10/20/21 0:17,0.004,0,14.28,14.13,12.59340801,12.56414248,12.421984,11.05557831,11.9403788,12.64820592,12.30774221,12.4,12.43,13.03,12.93
10/20/21 0:18,0.004,0,14.21,14.04,12.65565201,12.65349315,12.41444083,11.06049779,12.03508163,12.73911277,12.41578262,12.35,12.41,12.99,12.89
10/20/21 0:19,0.004,0,14.21,14.04,12.61757421,12.58036465,12.21777727,10.93151764,12.02352384,12.7449999,12.40765678,12.31,12.41,12.97,12.85
10/20/21 0:20,0.004,0,14.18,14.05,12.48674311,12.42085447,12.30328804,10.96791728,11.78235415,12.51443954,12.12616025,12.28,12.36,12.95,12.83
10/20/21 0:21,0.004,0,14.18,14.05,12.44683538,12.42324309,12.14974392,10.80462546,11.77556606,12.47622856,12.11805339,12.23,12.24,12.86,12.78
10/20/21 0:22,0.003,0,14.11,13.96,12.54274237,12.58663714,11.6876449,10.4970834,12.00656087,12.71133639,12.41048057,12.17,12.15,12.77,12.72
10/20/21 0:23,0.003,0,14.11,13.96,12.56313913,12.67993487,11.69643416,10.47381618,12.05415492,12.76893935,12.47946367,12.11,12.09,12.71,12.67
10/20/21 0:24,0.003,0,14.11,13.96,12.38915256,12.38892578,12.29664558,10.84516833,11.6862963,12.40095977,12.04201927,12.05,12.04,12.66,12.61
10/20/21 0:25,0.003,0,14.01,13.8,12.3028582,12.23195649,12.63905545,11.0719983,11.4757638,12.21430597,11.79037438,12.09,12.04,12.64,12.64
10/20/21 0:26,0.003,0,14.01,13.8,12.3600082,12.3340445,12.3899274,10.90402936,11.61584783,12.34646734,11.95751328,12.11,12.04,12.63,12.67
10/20/21 0:27,0.003,0,13.92,13.74,12.29151585,12.20370993,12.53009663,10.93984993,11.44033381,12.17469686,11.78522397,12.08,12.02,12.62,12.65
10/20/21 0:28,0.003,0,13.92,13.74,12.04965141,11.78784094,13.38472145,11.49640057,10.87241468,11.65316167,11.0831612,12.07,12.01,12.6,12.63
10/20/21 0:29,0.003,0,13.89,13.68,11.85246956,11.47376278,14.14675395,12.03621515,10.38920026,11.27250272,10.4772953,12.02,11.97,12.56,12.59
10/20/21 0:30,0.003,0,13.89,13.68,11.86680392,11.51298146,14.0823817,12.0116223,10.45172482,11.33059994,10.54665087,11.92,11.91,12.53,12.51
10/20/21 0:31,0.003,0,13.85,13.63,12.07848873,11.93797688,12.89088563,11.23039751,11.02778572,11.85643651,11.31557053,11.84,11.85,12.49,12.44
10/20/21 0:32,0.003,0,13.85,13.63,12.33332869,12.35271532,11.86954674,10.5243145,11.6380321,12.36142974,12.11272905,11.79,11.83,12.48,12.4
10/20/21 0:33,0.003,0,13.81,13.59,12.37212011,12.42777803,11.61543586,10.33072168,11.76393668,12.48211849,12.27303734,11.78,11.83,12.49,12.4
10/20/21 0:34,0.003,0,13.81,13.59,12.27908843,12.2989235,11.91729859,10.56733311,11.55632317,12.30144165,12.01440903,11.76,11.82,12.49,12.4
10/20/21 0:35,0.003,0,13.78,13.58,12.22426826,12.21460465,12.06033588,10.63879924,11.45489533,12.17494717,11.86951949,11.72,11.77,12.46,12.37
10/20/21 0:36,0.003,0,13.78,13.58,12.11543617,12.08260309,12.20042561,10.72351378,11.25141006,12.00725168,11.617715,11.69,11.73,12.43,12.34
10/20/21 0:37,0.003,0,13.78,13.53,12.07684303,12.04317968,12.13213622,10.69919717,11.17708621,12.01445332,11.57543142,11.63,11.69,12.4,12.3
10/20/21 0:38,0.003,0,13.78,13.53,12.00652687,11.94348461,12.32329595,10.8288316,11.03919813,11.90292936,11.37816541,11.59,11.64,12.35,12.27
10/20/21 0:39,0.003,0,13.73,13.48,12.04638266,11.99966735,12.17875563,10.71494917,11.15608429,11.9311764,11.49513358,11.52,11.57,12.29,12.21
10/20/21 0:40,0.003,0,13.73,13.48,12.08246653,12.04850908,12.14746697,10.68937501,11.22777274,11.95386886,11.5982226,11.47,11.55,12.24,12.16
10/20/21 0:41,0.003,0,13.66,13.42,12.1047185,12.12973469,11.88774889,10.53817964,11.33832606,12.04519017,11.750545,11.43,11.52,12.2,12.11
10/20/21 0:42,0.003,0,13.66,13.42,12.13311931,12.19869553,11.76756311,10.46976118,11.40289886,12.12564076,11.8121985,11.4,11.5,12.18,12.08
10/20/21 0:43,0.003,0,13.61,13.4,12.11495372,12.19758377,11.8474025,10.5237187,11.36907189,12.11937666,11.75808711,11.36,11.45,12.14,12.03
10/20/21 0:44,0.003,0,13.61,13.4,12.09956642,12.21479419,11.72107063,10.42583355,11.43759461,12.16145881,11.82420375,11.32,11.42,12.1,11.99
10/20/21 0:45,0.003,0,13.56,13.31,12.17976047,12.37197302,11.28773512,10.10991707,11.67458914,12.40567081,12.10599484,11.29,11.36,12.05,11.96
10/20/21 0:46,0.003,0,13.56,13.31,12.18077647,12.37203631,11.2862249,10.10242685,11.63694468,12.4007103,12.09985492,11.29,11.36,12.04,11.95
10/20/21 0:47,0.003,0,13.55,13.31,12.07856039,12.1659583,11.78892227,10.40660346,11.38938282,12.14823773,11.79020741,11.3,11.33,12.02,11.96
10/20/21 0:48,0.003,0,13.55,13.31,12.05386113,12.08709479,11.99061315,10.53598044,11.30680024,12.07400877,11.70018064,11.32,11.34,12.03,11.97
10/20/21 0:49,0.003,0,13.54,13.3,12.02612106,12.03228345,12.01145271,10.5308472,11.25804797,12.05670567,11.6537386,11.33,11.37,12.05,11.98
10/20/21 0:50,0.003,0,13.54,13.3,11.97779177,11.94374776,12.134146,10.59650124,11.1502939,11.95254359,11.52028998,11.31,11.37,12.06,11.98
10/20/21 0:51,0.003,0,13.53,13.28,11.96781335,11.94944505,12.07542848,10.54516682,11.15688267,11.96444478,11.56732778,11.31,11.35,12.06,11.99
10/20/21 0:52,0.003,0,13.53,13.28,11.92575907,11.87884389,12.19700316,10.63667515,11.06801464,11.87430227,11.45660882,11.35,11.36,12.05,12.02
10/20/21 0:53,0.003,0,13.52,13.28,11.94106045,11.87524172,12.10834,10.56776974,11.10094405,11.87489684,11.49125484,11.35,11.35,12.04,12.02
10/20/21 0:54,0.003,0,13.52,13.28,11.91388123,11.83655637,12.13071997,10.56334915,11.0590091,11.84945853,11.44521318,11.36,11.35,12.03,12.02
10/20/21 0:55,0.003,0,13.5,13.25,11.90986481,11.83883414,12.22816722,10.629088,11.0410093,11.88338375,11.40308671,11.39,11.36,12.03,12.04
10/20/21 0:56,0.003,0,13.5,13.25,11.87966417,11.80892815,12.26141145,10.63110326,11.00270414,11.84524063,11.37984737,11.36,11.33,12.02,12.02
10/20/21 0:57,0.003,0,13.47,13.27,11.87970945,11.77710961,12.30249736,10.67923494,10.95730641,11.79163445,11.34463884,11.37,11.35,12.02,12.02
10/20/21 0:58,0.003,0,13.47,13.27,11.90913389,11.84044154,12.41007263,10.77299922,10.96372421,11.82180993,11.32482585,11.37,11.34,12.01,12.03
10/20/21 0:59,0.003,0,13.47,13.27,11.97492042,11.94797292,11.93419669,10.40538049,11.20239964,12.00935875,11.60947746,11.32,11.3,11.98,11.98
10/20/21 1:00,0.003,0,13.47,13.27,12.01427826,11.99566234,11.61011727,10.14193504,11.37727524,12.10062104,11.80713742,11.38,11.31,11.97,12
10/20/21 1:01,0.003,0,13.45,13.25,12.03079394,12.0086396,11.55290095,10.09729768,11.42602897,12.1040292,11.86792651,11.42,11.34,11.99,12.04
10/20/21 1:02,0.003,0,13.45,13.25,11.94726836,11.919353,11.75432555,10.24827142,11.2603674,11.95380619,11.65382424,11.41,11.33,11.99,12.04
10/20/21 1:03,0.003,0,13.45,13.25,11.94092202,11.94623471,11.7811157,10.2465165,11.2499881,11.98692043,11.6366692,11.42,11.28,11.95,12.03
10/20/21 1:04,0.003,0,13.41,13.26,12.06721197,12.11973608,11.15023634,9.771305715,11.62227594,12.31579867,12.11990782,11.43,11.29,11.92,12.01
10/20/21 1:05,0.003,0,13.41,13.26,12.11904443,12.2190111,10.922212,9.596700704,11.76717558,12.42185321,12.30944405,11.49,11.39,11.98,12.07
10/20/21 1:06,0.003,0,13.41,13.25,12.1439029,12.26440724,10.91770112,9.605288649,11.82035194,12.46210755,12.34062114,11.52,11.4,12.02,12.09
10/20/21 1:07,0.003,0,13.41,13.25,11.92068045,11.87353121,11.62486971,10.0740806,11.3321707,12.04401008,11.77006206,11.55,11.46,12.05,12.13
10/20/21 1:08,0.003,0,13.43,13.29,11.84134841,11.70873068,12.0221665,10.33316991,11.13325225,11.86856952,11.51891284,11.64,11.51,12.11,12.2
10/20/21 1:09,0.003,0,13.43,13.29,12.00096337,11.90223419,11.74483512,10.11661282,11.4393363,12.15625153,11.85693131,11.75,11.63,12.2,12.31
10/20/21 1:10,0.003,0,13.44,13.33,11.93355651,11.78255218,11.87478043,10.20134787,11.33136747,12.03875317,11.72316873,11.85,11.73,12.29,12.4
10/20/21 1:11,0.003,0,13.44,13.33,11.87029276,11.66828597,12.05231741,10.38521177,11.21666815,11.93367925,11.55660132,11.87,11.76,12.34,12.44
10/20/21 1:12,0.003,0,13.48,13.36,11.79662647,11.55039872,12.4826817,10.72920016,10.96911486,11.75885788,11.25982322,11.89,11.78,12.36,12.45
10/20/21 1:13,0.003,0,13.48,13.36,11.69078908,11.41992399,12.95168344,11.07107576,10.65109535,11.49500473,10.87109379,11.83,11.75,12.35,12.42
10/20/21 1:14,0.003,0,13.47,13.37,11.6354323,11.2987129,13.08303358,11.1622325,10.49555826,11.38568892,10.67856008,11.77,11.69,12.3,12.37
10/20/21 1:15,0.003,0,13.47,13.37,11.7407157,11.5170263,12.41911371,10.68009981,10.77936492,11.67487109,11.11869276,11.72,11.67,12.27,12.32
10/20/21 1:16,0.003,0,13.41,13.32,11.77785011,11.59491285,12.19896399,10.4807959,10.90075914,11.76673432,11.30926827,11.71,11.65,12.25,12.3
10/20/21 1:17,0.003,0,13.41,13.32,11.83332831,11.68353898,11.83244574,10.2247635,11.08603034,11.87615756,11.54063237,11.71,11.64,12.24,12.3
10/20/21 1:18,0.003,0,13.4,13.28,11.91043023,11.84983992,11.54831986,10.03764818,11.28523201,12.03841339,11.77150935,11.72,11.67,12.25,12.31
10/20/21 1:19,0.003,0,13.4,13.28,11.80822866,11.72425661,11.90508495,10.28686106,11.05971779,11.86979321,11.48529653,11.71,11.66,12.25,12.3
10/20/21 1:20,0.004,0,13.38,13.27,11.72974362,11.62281406,12.11998304,10.44475971,10.87407733,11.71700547,11.28246733,11.7,11.65,12.24,12.29
10/20/21 1:21,0.004,0,13.38,13.27,11.64278288,11.52246608,12.30708402,10.57280492,10.69102811,11.53911595,11.0599358,11.67,11.63,12.22,12.26
10/20/21 1:22,0.004,0,13.38,13.27,11.61481522,11.46456401,12.31993089,10.54674967,10.63789539,11.48979584,10.9991743,11.61,11.56,12.17,12.21
10/20/21 1:23,0.003,0,13.33,13.24,11.76117293,11.67487622,11.98097193,10.34277599,10.92046578,11.77532284,11.30007088,11.62,11.57,12.16,12.21
10/20/21 1:24,0.003,0,13.33,13.24,11.77145979,11.70855199,11.8207353,10.25824737,10.94937657,11.8024149,11.35383511,11.61,11.56,12.15,12.2
10/20/21 1:25,0.003,0,13.31,13.19,11.70216871,11.57422149,11.98545237,10.35332735,10.79509769,11.65279858,11.17206085,11.62,11.57,12.16,12.21
10/20/21 1:26,0.003,0,13.31,13.19,11.69592997,11.54870034,12.01778965,10.37469722,10.79155475,11.64045351,11.14210593,11.63,11.59,12.18,12.23
10/20/21 1:27,0.003,0,13.29,13.21,11.72787334,11.613339,11.86466211,10.27159571,10.85209078,11.70507188,11.27570714,11.64,11.59,12.19,12.24
10/20/21 1:28,0.003,0,13.29,13.21,11.77792763,11.73727459,11.61271784,10.09025866,11.0088422,11.83871333,11.49870472,11.63,11.55,12.16,12.21
10/20/21 1:29,0.003,0,13.29,13.21,11.87175853,11.90346714,11.15558719,9.755290887,11.2896347,12.09751936,11.85794036,11.6,11.53,12.15,12.19
10/20/21 1:30,0.004,0,13.25,13.2,11.92854523,11.96103655,10.99940629,9.651282401,11.40977795,12.21242129,11.98795956,11.62,11.58,12.18,12.21
10/20/21 1:31,0.004,0,13.25,13.2,11.76987943,11.68225867,11.62372267,10.09724765,11.04217189,11.85291794,11.50427528,11.64,11.59,12.19,12.23
10/20/21 1:32,0.004,0,13.25,13.2,11.66143841,11.52245389,11.95935218,10.32087055,10.83646023,11.64670661,11.25068141,11.67,11.61,12.21,12.26
10/20/21 1:33,0.003,0,13.25,13.21,11.66896456,11.54399342,11.90540033,10.29292042,10.88372597,11.70143525,11.29461107,11.76,11.64,12.23,12.31
10/20/21 1:34,0.003,0,13.25,13.21,11.73603418,11.61072851,11.72495835,10.15982042,11.06606602,11.86816444,11.5148966,11.78,11.67,12.25,12.34
10/20/21 1:35,0.003,0,13.28,13.24,11.76646717,11.62107668,11.69328421,10.07296169,11.16369517,11.90121733,11.59880931,11.81,11.73,12.31,12.38
10/20/21 1:36,0.003,0,13.28,13.24,11.7594229,11.57981949,11.79493362,10.11910012,11.13125291,11.86186063,11.53990824,11.84,11.76,12.34,12.41
10/20/21 1:37,0.003,0,13.35,13.33,11.79890227,11.61294525,11.81001868,10.13118616,11.18213054,11.92791959,11.58353726,11.9,11.82,12.4,12.47
10/20/21 1:38,0.003,0,13.35,13.33,11.80470525,11.6356533,11.70672205,10.07035142,11.22486542,11.95268888,11.66552511,11.94,11.85,12.42,12.5
10/20/21 1:39,0.003,0,13.38,13.34,11.81869409,11.63700674,11.68033887,10.10352994,11.25276291,11.95262201,11.68977308,11.97,11.89,12.46,12.54
10/20/21 1:40,0.003,0,13.38,13.34,11.73263345,11.52441036,11.92511925,10.28181419,11.07586294,11.79304955,11.45523404,11.96,11.89,12.46,12.53
10/20/21 1:41,0.003,0,13.38,13.34,11.67665086,11.42648987,12.13977614,10.43370095,10.92561483,11.6797237,11.28206762,11.95,11.88,12.46,12.53
10/20/21 1:42,0.003,0,13.39,13.4,11.62441541,11.35130793,12.31725926,10.57095973,10.79704685,11.57026132,11.13507327,11.95,11.86,12.46,12.52
10/20/21 1:43,0.003,0,13.39,13.4,11.74957016,11.49815036,11.86796877,10.24722727,11.05899092,11.75692899,11.4432165,11.98,11.88,12.47,12.54
10/20/21 1:44,0.003,0,13.41,13.38,11.80071199,11.57259019,11.67650778,10.11107133,11.15617794,11.83094354,11.57288506,12.02,11.94,12.5,12.58
10/20/21 1:45,0.003,0,13.41,13.38,11.808469,11.59777731,11.60574852,10.04928868,11.18866994,11.86008138,11.5960075,12.02,11.95,12.51,12.59
10/20/21 1:46,0.003,0,13.43,13.39,11.86182527,11.66921669,11.38175117,9.877796559,11.32204667,12.02359031,11.77565164,12.01,11.95,12.52,12.58
10/20/21 1:47,0.003,0,13.43,13.39,11.79539619,11.55127708,11.70936874,10.13127254,11.14466526,11.91498707,11.57954573,12.02,11.97,12.54,12.59
10/20/21 1:48,0.003,0,13.43,13.4,11.63357359,11.31269835,12.20897868,10.49496837,10.77568425,11.57578305,11.13690757,12.02,11.97,12.54,12.59
10/20/21 1:49,0.003,0,13.43,13.4,11.64666534,11.32264363,12.05982657,10.39604677,10.84091256,11.63668911,11.21505013,12.01,11.95,12.54,12.57
